datetime,count
2011-06-23 18:00:00,529.7947276800635
2011-06-23 19:00:00,360.52189352305027
2011-06-23 20:00:00,282.27837563621125
2011-06-23 21:00:00,207.44717643864539
2011-06-23 22:00:00,163.31630205590363
2011-06-23 23:00:00,112.0368030222892
2011-06-24 00:00:00,61.10187235702889
2011-06-24 01:00:00,25.58115638111893
2011-06-24 02:00:00,11.830607284271418
2011-06-24 03:00:00,5.941288143349625
2011-06-24 04:00:00,6.128490022873468
2011-06-24 05:00:00,25.361498134248865
2011-06-24 06:00:00,97.57192415187716
2011-06-24 07:00:00,271.29255567797975
2011-06-24 08:00:00,448.16398112871025
2011-06-24 09:00:00,222.8699189794999
2011-06-24 10:00:00,147.53523389430006
2011-06-24 11:00:00,156.13091212787978
2011-06-24 12:00:00,221.24878473971143
2011-06-24 13:00:00,224.52311288779725
2011-06-24 14:00:00,223.42138102693238
2011-06-24 15:00:00,212.1358444440569
2011-06-24 16:00:00,325.893700096138
2011-06-24 17:00:00,526.499768996365
2011-06-24 18:00:00,505.28549322990006
2011-06-24 19:00:00,364.3730666571747
2011-06-24 20:00:00,298.2569002640778
2011-06-24 21:00:00,219.3755154416734
2011-06-24 22:00:00,192.80514004952448
2011-06-24 23:00:00,144.41753555640827
2011-06-25 00:00:00,106.13312668230473
2011-06-25 01:00:00,80.29991985367255
2011-06-25 02:00:00,59.33006036440648
2011-06-25 03:00:00,29.726063206526085
2011-06-25 04:00:00,9.63463153062844
2011-06-25 05:00:00,10.948465532269562
2011-06-25 06:00:00,31.59163698677955
2011-06-25 07:00:00,62.15627314262464
2011-06-25 08:00:00,137.58684222803353
2011-06-25 09:00:00,205.28420599327134
2011-06-25 10:00:00,291.5198058244719
2011-06-25 11:00:00,372.47510453888316
2011-06-25 12:00:00,384.8905648797717
2011-06-25 13:00:00,383.15704274852357
2011-06-25 14:00:00,381.92662474152377
2011-06-25 15:00:00,385.51268667429537
2011-06-25 16:00:00,410.25191703883553
2011-06-25 17:00:00,371.3709688089572
2011-06-25 18:00:00,364.07258526569393
2011-06-25 19:00:00,319.78612957142155
2011-06-25 20:00:00,283.6415018002201
2011-06-25 21:00:00,209.30810049754618
2011-06-25 22:00:00,182.31301981101723
2011-06-25 23:00:00,134.18519537310516
2011-06-26 00:00:00,102.17526755809567
2011-06-26 01:00:00,88.32662617961793
2011-06-26 02:00:00,68.83758534956549
2011-06-26 03:00:00,37.580725815848176
2011-06-26 04:00:00,10.692058958872583
2011-06-26 05:00:00,11.833881127291175
2011-06-26 06:00:00,26.773518886130198
2011-06-26 07:00:00,52.38659110391456
2011-06-26 08:00:00,99.62007419159794
2011-06-26 09:00:00,183.02076985398546
2011-06-26 10:00:00,306.9355773048947
2011-06-26 11:00:00,370.08798109929444
2011-06-26 12:00:00,383.7841296935115
2011-06-26 13:00:00,382.41402806244434
2011-06-26 14:00:00,378.97131395383553
2011-06-26 15:00:00,382.10078547149715
2011-06-26 16:00:00,408.33169063968467
2011-06-26 17:00:00,364.7923954031091
2011-06-26 18:00:00,358.34030426831043
2011-06-26 19:00:00,342.4037680768797
2011-06-26 20:00:00,262.37526120375384
2011-06-26 21:00:00,191.51693942702605
2011-06-26 22:00:00,167.92843611986603
2011-06-26 23:00:00,102.91641783961745
2011-06-27 00:00:00,32.219423986044816
2011-06-27 01:00:00,13.148000104099697
2011-06-27 02:00:00,6.879203402826182
2011-06-27 03:00:00,5.366101412949332
2011-06-27 04:00:00,6.105759491068385
2011-06-27 05:00:00,22.667995197858083
2011-06-27 06:00:00,109.20918226450387
2011-06-27 07:00:00,313.536894513352
2011-06-27 08:00:00,419.5772174159424
2011-06-27 09:00:00,202.54562764374225
2011-06-27 10:00:00,132.6526400509177
2011-06-27 11:00:00,151.06042337565665
2011-06-27 12:00:00,188.17940325638548
2011-06-27 13:00:00,187.45593969637883
2011-06-27 14:00:00,181.3310540395852
2011-06-27 15:00:00,183.17689388834074
2011-06-27 16:00:00,302.8436178617602
2011-06-27 17:00:00,547.0644389537248
2011-06-27 18:00:00,524.6937608587789
2011-06-27 19:00:00,386.19906193438527
2011-06-27 20:00:00,290.20248636045056
2011-06-27 21:00:00,187.82953242671454
2011-06-27 22:00:00,150.13879268568948
2011-06-27 23:00:00,104.36730687435221
2011-06-28 00:00:00,33.574041652067876
2011-06-28 01:00:00,16.476103706648598
2011-06-28 02:00:00,9.131391505101572
2011-06-28 03:00:00,6.176603734265934
2011-06-28 04:00:00,6.852904911227742
2011-06-28 05:00:00,25.81399021774648
2011-06-28 06:00:00,111.62950397942116
2011-06-28 07:00:00,314.52933771051255
2011-06-28 08:00:00,446.3611046846275
2011-06-28 09:00:00,210.6933292237487
2011-06-28 10:00:00,135.5235420912448
2011-06-28 11:00:00,152.17868596901513
2011-06-28 12:00:00,174.70085682875643
2011-06-28 13:00:00,173.97638387088958
2011-06-28 14:00:00,170.22547280022965
2011-06-28 15:00:00,171.42433634404273
2011-06-28 16:00:00,270.26488327099486
2011-06-28 17:00:00,476.99445228721913
2011-06-28 18:00:00,466.4483689040653
2011-06-28 19:00:00,325.11416320426633
2011-06-28 20:00:00,280.93948452617127
2011-06-28 21:00:00,215.65370830584305
2011-06-28 22:00:00,158.92690227242443
2011-06-28 23:00:00,104.98929892584108
2011-06-29 00:00:00,34.10919913343868
2011-06-29 01:00:00,17.89726289597608
2011-06-29 02:00:00,7.248034095977768
2011-06-29 03:00:00,5.937290121521768
2011-06-29 04:00:00,6.708813316563767
2011-06-29 05:00:00,25.611758600461922
2011-06-29 06:00:00,111.61326016839965
2011-06-29 07:00:00,307.8521034104858
2011-06-29 08:00:00,467.14621670017135
2011-06-29 09:00:00,210.96902585382279
2011-06-29 10:00:00,135.14677772880873
2011-06-29 11:00:00,152.27615122645793
2011-06-29 12:00:00,189.08937364289278
2011-06-29 13:00:00,187.7472178347597
2011-06-29 14:00:00,181.26783143016846
2011-06-29 15:00:00,182.60185564494952
2011-06-29 16:00:00,299.18637251109317
2011-06-29 17:00:00,533.9955129393451
2011-06-29 18:00:00,533.0746619767132
2011-06-29 19:00:00,360.16131903060165
2011-06-29 20:00:00,290.24873036272095
2011-06-29 21:00:00,228.2907560818336
2011-06-29 22:00:00,175.7925434715211
2011-06-29 23:00:00,110.7393991598778
2011-06-30 00:00:00,39.8432471084397
2011-06-30 01:00:00,18.925903586182194
2011-06-30 02:00:00,9.654794875335604
2011-06-30 03:00:00,6.64029734830605
2011-06-30 04:00:00,6.710461919390149
2011-06-30 05:00:00,28.07863217895471
2011-06-30 06:00:00,111.27215721412722
2011-06-30 07:00:00,317.0930345439053
2011-06-30 08:00:00,466.2385296941834
2011-06-30 09:00:00,211.25958070212587
2011-06-30 10:00:00,134.85426055146868
2011-06-30 11:00:00,152.0945841107207
2011-06-30 12:00:00,188.99613474739664
2011-06-30 13:00:00,188.15970246975354
2011-06-30 14:00:00,181.36554215791574
2011-06-30 15:00:00,183.3656968949717
2011-06-30 16:00:00,303.1611804556925
2011-06-30 17:00:00,542.272808714456
2011-06-30 18:00:00,535.606651362567
2011-06-30 19:00:00,390.7769211929398
2011-06-30 20:00:00,298.1574325120178
2011-06-30 21:00:00,214.49079280106557
2011-06-30 22:00:00,174.31962649746058
2011-06-30 23:00:00,126.86520706265836
2011-07-20 00:00:00,44.721407445306674
2011-07-20 01:00:00,19.16912528455771
2011-07-20 02:00:00,7.247480847963178
2011-07-20 03:00:00,5.444771663272522
2011-07-20 04:00:00,5.962891065288264
2011-07-20 05:00:00,22.32271160877787
2011-07-20 06:00:00,119.33297926289971
2011-07-20 07:00:00,299.23616169094885
2011-07-20 08:00:00,431.084205665265
2011-07-20 09:00:00,202.906876525817
2011-07-20 10:00:00,124.02758449755494
2011-07-20 11:00:00,143.55954181936062
2011-07-20 12:00:00,179.6140001237593
2011-07-20 13:00:00,166.09454449228798
2011-07-20 14:00:00,161.79861119805005
2011-07-20 15:00:00,161.6758505451116
2011-07-20 16:00:00,266.0296982552168
2011-07-20 17:00:00,540.3223869590729
2011-07-20 18:00:00,536.8794389548964
2011-07-20 19:00:00,379.1584282653562
2011-07-20 20:00:00,285.11533527385416
2011-07-20 21:00:00,221.0876142278601
2011-07-20 22:00:00,162.28767356632832
2011-07-20 23:00:00,92.57212067062113
2011-07-21 00:00:00,44.90052849764614
2011-07-21 01:00:00,18.96066874455753
2011-07-21 02:00:00,7.50007804085819
2011-07-21 03:00:00,5.411928430882908
2011-07-21 04:00:00,5.683786894371628
2011-07-21 05:00:00,20.91423409223833
2011-07-21 06:00:00,119.92711928274792
2011-07-21 07:00:00,300.61719208008776
2011-07-21 08:00:00,428.25145384090877
2011-07-21 09:00:00,197.95819965002008
2011-07-21 10:00:00,123.8395805535965
2011-07-21 11:00:00,139.198600931019
2011-07-21 12:00:00,157.37049565104346
2011-07-21 13:00:00,156.9144658797562
2011-07-21 14:00:00,152.97698478171236
2011-07-21 15:00:00,152.71892389018757
2011-07-21 16:00:00,248.55002204438182
2011-07-21 17:00:00,484.0841616027606
2011-07-21 18:00:00,483.1619033855711
2011-07-21 19:00:00,378.47499893054874
2011-07-21 20:00:00,276.5536154688504
2011-07-21 21:00:00,217.5691638900991
2011-07-21 22:00:00,166.3926409176906
2011-07-21 23:00:00,109.55811572903094
2011-07-22 00:00:00,70.60692833715987
2011-07-22 01:00:00,28.82391356609077
2011-07-22 02:00:00,17.527822976338154
2011-07-22 03:00:00,5.941922502867334
2011-07-22 04:00:00,6.176135912780043
2011-07-22 05:00:00,21.47373743987727
2011-07-22 06:00:00,106.04762447991357
2011-07-22 07:00:00,270.21223277964805
2011-07-22 08:00:00,435.1735309636088
2011-07-22 09:00:00,221.0180546146177
2011-07-22 10:00:00,150.36749384483815
2011-07-22 11:00:00,156.46820356887568
2011-07-22 12:00:00,224.35597825663527
2011-07-22 13:00:00,224.29287880008107
2011-07-22 14:00:00,218.30422716925676
2011-07-22 15:00:00,216.54102824975536
2011-07-22 16:00:00,306.8208458241062
2011-07-22 17:00:00,482.2403029102368
2011-07-22 18:00:00,473.6694549073329
2011-07-22 19:00:00,363.48605740697747
2011-07-22 20:00:00,294.4338207874815
2011-07-22 21:00:00,210.91849677680383
2011-07-22 22:00:00,194.9677091861708
2011-07-22 23:00:00,134.61530380513446
2011-07-23 00:00:00,129.94806497391485
2011-07-23 01:00:00,78.08147962337593
2011-07-23 02:00:00,66.35953775002498
2011-07-23 03:00:00,30.68092832808125
2011-07-23 04:00:00,10.675800181449567
2011-07-23 05:00:00,10.821565208815915
2011-07-23 06:00:00,31.147030209100702
2011-07-23 07:00:00,60.583685486353
2011-07-23 08:00:00,141.19208569845193
2011-07-23 09:00:00,203.53929796200515
2011-07-23 10:00:00,292.1020271725685
2011-07-23 11:00:00,346.28825578004427
2011-07-23 12:00:00,371.48191341761014
2011-07-23 13:00:00,367.26669125940356
2011-07-23 14:00:00,370.70121303706395
2011-07-23 15:00:00,371.1899811445493
2011-07-23 16:00:00,412.2882822252187
2011-07-23 17:00:00,372.1528144303318
2011-07-23 18:00:00,363.2273100617524
2011-07-23 19:00:00,325.4027049697655
2011-07-23 20:00:00,278.993311599128
2011-07-23 21:00:00,212.60108368488568
2011-07-23 22:00:00,190.60783708718472
2011-07-23 23:00:00,131.302940002318
2011-07-24 00:00:00,131.11166421633914
2011-07-24 01:00:00,80.16472184945913
2011-07-24 02:00:00,75.60103250185047
2011-07-24 03:00:00,36.573694605836536
2011-07-24 04:00:00,10.141211389384107
2011-07-24 05:00:00,11.171974241696153
2011-07-24 06:00:00,24.583752794305372
2011-07-24 07:00:00,49.81150219176518
2011-07-24 08:00:00,95.74595004195155
2011-07-24 09:00:00,189.1813694014317
2011-07-24 10:00:00,291.3661181630692
2011-07-24 11:00:00,352.2625307720914
2011-07-24 12:00:00,367.82726554581967
2011-07-24 13:00:00,364.6457155652307
2011-07-24 14:00:00,361.4132892856304
2011-07-24 15:00:00,361.4407441074725
2011-07-24 16:00:00,401.4290143870228
2011-07-24 17:00:00,374.04187395636785
2011-07-24 18:00:00,363.58856431393673
2011-07-24 19:00:00,350.31835976424213
2011-07-24 20:00:00,276.3966963446157
2011-07-24 21:00:00,200.52936226502035
2011-07-24 22:00:00,157.10934847698132
2011-07-24 23:00:00,101.1333828291347
2011-07-25 00:00:00,45.70136290378923
2011-07-25 01:00:00,15.417212701947436
2011-07-25 02:00:00,7.185074982562692
2011-07-25 03:00:00,5.213012425568932
2011-07-25 04:00:00,5.764791167114681
2011-07-25 05:00:00,25.497150010323825
2011-07-25 06:00:00,115.78930117102438
2011-07-25 07:00:00,299.90367360697326
2011-07-25 08:00:00,402.2095536342288
2011-07-25 09:00:00,192.2941968754303
2011-07-25 10:00:00,121.4702086638051
2011-07-25 11:00:00,139.78938649397458
2011-07-25 12:00:00,166.04430236711968
2011-07-25 13:00:00,176.1189560050594
2011-07-25 14:00:00,157.0478452263271
2011-07-25 15:00:00,136.10225039236798
2011-07-25 16:00:00,282.1346154904232
2011-07-25 17:00:00,501.57589088361544
2011-07-25 18:00:00,493.2798946191042
2011-07-25 19:00:00,386.7202732365664
2011-07-25 20:00:00,279.2967001725677
2011-07-25 21:00:00,180.05905042888148
2011-07-25 22:00:00,155.94828145921272
2011-07-25 23:00:00,86.05462762192704
2011-07-26 00:00:00,43.94339329561289
2011-07-26 01:00:00,18.391472219099825
2011-07-26 02:00:00,7.643136976412698
2011-07-26 03:00:00,5.395354278212857
2011-07-26 04:00:00,5.803852132901779
2011-07-26 05:00:00,25.281706383316592
2011-07-26 06:00:00,115.77302890307229
2011-07-26 07:00:00,317.5277443231812
2011-07-26 08:00:00,442.8260720723059
2011-07-26 09:00:00,198.60523149834395
2011-07-26 10:00:00,127.18935188747406
2011-07-26 11:00:00,144.79736775926187
2011-07-26 12:00:00,167.98858092025668
2011-07-26 13:00:00,167.43782804279408
2011-07-26 14:00:00,164.11097675543698
2011-07-26 15:00:00,160.23125175000487
2011-07-26 16:00:00,261.61959902443033
2011-07-26 17:00:00,539.7592910559317
2011-07-26 18:00:00,537.2697874996145
2011-07-26 19:00:00,372.4927895883
2011-07-26 20:00:00,291.90198638037725
2011-07-26 21:00:00,233.88126932843957
2011-07-26 22:00:00,173.86856643723308
2011-07-26 23:00:00,84.84571520566429
2011-07-27 00:00:00,44.68303683157455
2011-07-27 01:00:00,16.46250137045126
2011-07-27 02:00:00,9.897581440182782
2011-07-27 03:00:00,5.237727466636573
2011-07-27 04:00:00,5.451548112909543
2011-07-27 05:00:00,27.53960907048477
2011-07-27 06:00:00,118.92791068657347
2011-07-27 07:00:00,305.128904618858
2011-07-27 08:00:00,455.59171145644376
2011-07-27 09:00:00,197.5494811487899
2011-07-27 10:00:00,123.66110102815601
2011-07-27 11:00:00,146.22535228393497
2011-07-27 12:00:00,180.5107269410573
2011-07-27 13:00:00,168.94466753682894
2011-07-27 14:00:00,166.05909000950504
2011-07-27 15:00:00,164.05180647862917
2011-07-27 16:00:00,251.93020495534452
2011-07-27 17:00:00,540.8292704964189
2011-07-27 18:00:00,526.1797396595147
2011-07-27 19:00:00,393.48707581121937
2011-07-27 20:00:00,295.1728160212526
2011-07-27 21:00:00,220.96918040808077
2011-07-27 22:00:00,180.5011481734162
2011-07-27 23:00:00,93.93642795901748
2011-07-28 00:00:00,46.48355779323089
2011-07-28 01:00:00,18.707719685021214
2011-07-28 02:00:00,10.221401871008933
2011-07-28 03:00:00,5.64607654548649
2011-07-28 04:00:00,6.035218636025618
2011-07-28 05:00:00,28.20626374147204
2011-07-28 06:00:00,117.40023211491771
2011-07-28 07:00:00,310.343822578039
2011-07-28 08:00:00,441.45526822680324
2011-07-28 09:00:00,196.97600377303908
2011-07-28 10:00:00,124.85478686932935
2011-07-28 11:00:00,142.00510508604154
2011-07-28 12:00:00,165.38712284238278
2011-07-28 13:00:00,162.18984654179553
2011-07-28 14:00:00,163.37077366845017
2011-07-28 15:00:00,160.0877236956627
2011-07-28 16:00:00,251.84050113407648
2011-07-28 17:00:00,539.5369461773388
2011-07-28 18:00:00,534.8914308524528
2011-07-28 19:00:00,377.60196622884
2011-07-28 20:00:00,279.0906027189926
2011-07-28 21:00:00,207.7402796876129
2011-07-28 22:00:00,158.81738107750868
2011-07-28 23:00:00,106.1341829187857
2011-07-29 00:00:00,64.26508069036221
2011-07-29 01:00:00,28.52010113824087
2011-07-29 02:00:00,17.609497988009476
2011-07-29 03:00:00,5.727214873168967
2011-07-29 04:00:00,5.895672319846073
2011-07-29 05:00:00,23.51770957793224
2011-07-29 06:00:00,102.20265133916533
2011-07-29 07:00:00,270.53900371607
2011-07-29 08:00:00,438.3961166224832
2011-07-29 09:00:00,219.72780418492175
2011-07-29 10:00:00,148.94274241048115
2011-07-29 11:00:00,156.1012814603956
2011-07-29 12:00:00,225.023494576913
2011-07-29 13:00:00,234.9545902508012
2011-07-29 14:00:00,227.02377708659685
2011-07-29 15:00:00,225.95668026448715
2011-07-29 16:00:00,304.95862229257557
2011-07-29 17:00:00,489.3348138664977
2011-07-29 18:00:00,475.0744784925121
2011-07-29 19:00:00,366.7608714921148
2011-07-29 20:00:00,281.1247519385728
2011-07-29 21:00:00,232.21599159160814
2011-07-29 22:00:00,194.20067886679965
2011-07-29 23:00:00,134.08221377988198
2011-07-30 00:00:00,135.27057489177483
2011-07-30 01:00:00,78.54537832876413
2011-07-30 02:00:00,67.90283067426623
2011-07-30 03:00:00,31.897407373659238
2011-07-30 04:00:00,10.3231340385534
2011-07-30 05:00:00,10.744149421944844
2011-07-30 06:00:00,29.978163206087366
2011-07-30 07:00:00,52.23657727088717
2011-07-30 08:00:00,139.0053730000392
2011-07-30 09:00:00,210.93491362942592
2011-07-30 10:00:00,297.85246720198336
2011-07-30 11:00:00,351.4863412377672
2011-07-30 12:00:00,387.4887184308012
2011-07-30 13:00:00,374.602020418168
2011-07-30 14:00:00,373.1667050892596
2011-07-30 15:00:00,370.30433638102346
2011-07-30 16:00:00,408.7015099618642
2011-07-30 17:00:00,371.75171614446344
2011-07-30 18:00:00,355.03619001834164
2011-07-30 19:00:00,329.9695103404679
2011-07-30 20:00:00,278.55594639577856
2011-07-30 21:00:00,224.1300520694956
2011-07-30 22:00:00,186.2622431492535
2011-07-30 23:00:00,130.73053138038438
2011-07-31 00:00:00,131.08764715284707
2011-07-31 01:00:00,80.93100646484378
2011-07-31 02:00:00,76.44954928017447
2011-07-31 03:00:00,35.96724922315875
2011-07-31 04:00:00,10.806500112222505
2011-07-31 05:00:00,12.323424656666198
2011-07-31 06:00:00,25.95798608891109
2011-07-31 07:00:00,52.471543209494996
2011-07-31 08:00:00,102.47473362650425
2011-07-31 09:00:00,192.20688196525688
2011-07-31 10:00:00,288.2863264285056
2011-07-31 11:00:00,350.3833758052828
2011-07-31 12:00:00,368.8376240624893
2011-07-31 13:00:00,369.65322486830297
2011-07-31 14:00:00,365.3298368300927
2011-07-31 15:00:00,361.05392603596937
2011-07-31 16:00:00,392.3062422356345
2011-07-31 17:00:00,358.14486697502093
2011-07-31 18:00:00,362.2897189247848
2011-07-31 19:00:00,325.8374437962635
2011-07-31 20:00:00,273.3225992160652
2011-07-31 21:00:00,191.90236366787948
2011-07-31 22:00:00,151.77250631362168
2011-07-31 23:00:00,92.18111162469974
2011-08-20 00:00:00,113.49969513542017
2011-08-20 01:00:00,82.74990398979668
2011-08-20 02:00:00,63.93070355434878
2011-08-20 03:00:00,30.947631073271737
2011-08-20 04:00:00,10.906452605540508
2011-08-20 05:00:00,10.654351314537315
2011-08-20 06:00:00,24.20637745896432
2011-08-20 07:00:00,50.7562852289803
2011-08-20 08:00:00,125.62595408376443
2011-08-20 09:00:00,210.42944599150852
2011-08-20 10:00:00,299.30753048647534
2011-08-20 11:00:00,363.29080976301657
2011-08-20 12:00:00,376.01070279394696
2011-08-20 13:00:00,376.23029732017477
2011-08-20 14:00:00,374.538751990685
2011-08-20 15:00:00,375.8164012473469
2011-08-20 16:00:00,379.1043627549704
2011-08-20 17:00:00,365.56371204030256
2011-08-20 18:00:00,352.4538417252542
2011-08-20 19:00:00,309.47140223204434
2011-08-20 20:00:00,268.8710711908367
2011-08-20 21:00:00,196.95120943814845
2011-08-20 22:00:00,163.5519122222592
2011-08-20 23:00:00,125.3195413549012
2011-08-21 00:00:00,122.37843005050512
2011-08-21 01:00:00,79.3826589766527
2011-08-21 02:00:00,72.91752442307849
2011-08-21 03:00:00,36.8322032954055
2011-08-21 04:00:00,8.805273170291727
2011-08-21 05:00:00,9.605101606587679
2011-08-21 06:00:00,12.626830309504307
2011-08-21 07:00:00,41.83964026479897
2011-08-21 08:00:00,90.53191323790587
2011-08-21 09:00:00,187.65054749441717
2011-08-21 10:00:00,280.840168752213
2011-08-21 11:00:00,341.6022244932314
2011-08-21 12:00:00,364.74636006277075
2011-08-21 13:00:00,369.30147479023776
2011-08-21 14:00:00,235.73489476615737
2011-08-21 15:00:00,328.06695857889656
2011-08-21 16:00:00,293.7345351667709
2011-08-21 17:00:00,251.26505974584052
2011-08-21 18:00:00,244.11437096132923
2011-08-21 19:00:00,306.0559834088692
2011-08-21 20:00:00,228.27577942038778
2011-08-21 21:00:00,179.69424412589225
2011-08-21 22:00:00,152.0935101680009
2011-08-21 23:00:00,96.42364243345095
2011-08-22 00:00:00,36.50410025002736
2011-08-22 01:00:00,18.03431152884186
2011-08-22 02:00:00,9.17759044125988
2011-08-22 03:00:00,4.758071516190892
2011-08-22 04:00:00,5.772891919847121
2011-08-22 05:00:00,28.06310516524635
2011-08-22 06:00:00,107.15439618469878
2011-08-22 07:00:00,298.0600612502027
2011-08-22 08:00:00,384.9730425247306
2011-08-22 09:00:00,194.40778183799694
2011-08-22 10:00:00,124.05837962381614
2011-08-22 11:00:00,143.70068082131235
2011-08-22 12:00:00,181.391790481017
2011-08-22 13:00:00,179.69217485821687
2011-08-22 14:00:00,173.94040073822913
2011-08-22 15:00:00,174.3237085377666
2011-08-22 16:00:00,295.15238197680804
2011-08-22 17:00:00,550.9124833152567
2011-08-22 18:00:00,542.628390395242
2011-08-22 19:00:00,389.2677329025623
2011-08-22 20:00:00,304.091902563589
2011-08-22 21:00:00,208.02651903930717
2011-08-22 22:00:00,131.5946541789265
2011-08-22 23:00:00,90.22969720908925
2011-08-23 00:00:00,28.320680527393705
2011-08-23 01:00:00,14.181644680261016
2011-08-23 02:00:00,9.370622548739659
2011-08-23 03:00:00,4.963245867342455
2011-08-23 04:00:00,5.5578250818716795
2011-08-23 05:00:00,25.964044289700396
2011-08-23 06:00:00,111.88833946342396
2011-08-23 07:00:00,325.0621657765429
2011-08-23 08:00:00,443.8499968819555
2011-08-23 09:00:00,203.86406308339133
2011-08-23 10:00:00,125.44433156493069
2011-08-23 11:00:00,145.14740868934445
2011-08-23 12:00:00,181.9893253433042
2011-08-23 13:00:00,180.75838220207893
2011-08-23 14:00:00,174.417916441624
2011-08-23 15:00:00,174.62240983304807
2011-08-23 16:00:00,298.72999653240873
2011-08-23 17:00:00,552.8572976634111
2011-08-23 18:00:00,544.2379145852997
2011-08-23 19:00:00,374.82031643226554
2011-08-23 20:00:00,291.429180612448
2011-08-23 21:00:00,173.2181248510395
2011-08-23 22:00:00,146.9899520730517
2011-08-23 23:00:00,90.57845674567986
2011-08-24 00:00:00,33.95867220915813
2011-08-24 01:00:00,15.373813647476231
2011-08-24 02:00:00,8.443974955084016
2011-08-24 03:00:00,5.5067074162196485
2011-08-24 04:00:00,6.18722334844729
2011-08-24 05:00:00,26.095170483960796
2011-08-24 06:00:00,109.1743016240476
2011-08-24 07:00:00,310.161055505887
2011-08-24 08:00:00,437.51994195927676
2011-08-24 09:00:00,203.41514509972282
2011-08-24 10:00:00,125.8920281365798
2011-08-24 11:00:00,143.86131220826866
2011-08-24 12:00:00,180.79567586185175
2011-08-24 13:00:00,179.57246725074182
2011-08-24 14:00:00,173.5029551520856
2011-08-24 15:00:00,173.52959541155292
2011-08-24 16:00:00,290.39460956808824
2011-08-24 17:00:00,545.4962358569927
2011-08-24 18:00:00,540.9626121548181
2011-08-24 19:00:00,369.4107864996693
2011-08-24 20:00:00,280.60456311946103
2011-08-24 21:00:00,185.99940665840273
2011-08-24 22:00:00,156.31669394603557
2011-08-24 23:00:00,96.99342361098464
2011-08-25 00:00:00,39.50872806894468
2011-08-25 01:00:00,20.80744359566962
2011-08-25 02:00:00,10.946306844838425
2011-08-25 03:00:00,5.709346829048424
2011-08-25 04:00:00,5.961373963602396
2011-08-25 05:00:00,25.400212527464195
2011-08-25 06:00:00,102.08121373374603
2011-08-25 07:00:00,300.07254176842196
2011-08-25 08:00:00,425.6287452293455
2011-08-25 09:00:00,206.17282574948882
2011-08-25 10:00:00,125.70505282832315
2011-08-25 11:00:00,109.73827472177847
2011-08-25 12:00:00,128.3819533371262
2011-08-25 13:00:00,160.58475846467564
2011-08-25 14:00:00,171.05532271025436
2011-08-25 15:00:00,172.0812035689858
2011-08-25 16:00:00,287.176050373158
2011-08-25 17:00:00,393.67769616299546
2011-08-25 18:00:00,369.82924099609323
2011-08-25 19:00:00,308.8873688687195
2011-08-25 20:00:00,248.66356189486774
2011-08-25 21:00:00,196.62599669847663
2011-08-25 22:00:00,143.6325330741088
2011-08-25 23:00:00,104.2414710117074
2011-08-26 00:00:00,59.06526699572354
2011-08-26 01:00:00,24.07749500688829
2011-08-26 02:00:00,11.797632907804967
2011-08-26 03:00:00,5.722167828535284
2011-08-26 04:00:00,6.09499133503486
2011-08-26 05:00:00,20.799955450858764
2011-08-26 06:00:00,93.69995653036959
2011-08-26 07:00:00,266.9474557965613
2011-08-26 08:00:00,420.1287415490356
2011-08-26 09:00:00,212.41204188901767
2011-08-26 10:00:00,155.39342206197782
2011-08-26 11:00:00,157.76565174988406
2011-08-26 12:00:00,221.6484632785654
2011-08-26 13:00:00,225.47253858399597
2011-08-26 14:00:00,226.5589016691071
2011-08-26 15:00:00,219.70303846326243
2011-08-26 16:00:00,326.69704776573224
2011-08-26 17:00:00,497.7516009441915
2011-08-26 18:00:00,459.5432818037682
2011-08-26 19:00:00,325.03371389308035
2011-08-26 20:00:00,245.9825752729141
2011-08-26 21:00:00,198.61746933154
2011-08-26 22:00:00,171.08841159177115
2011-08-26 23:00:00,132.07722942583734
2011-08-27 00:00:00,117.68352497502497
2011-08-27 01:00:00,75.57196314659258
2011-08-27 02:00:00,63.25950797408631
2011-08-27 03:00:00,36.00343187312004
2011-08-27 04:00:00,8.629259945701431
2011-08-27 05:00:00,9.67001903819937
2011-08-27 06:00:00,22.42957981771667
2011-08-27 07:00:00,53.62270956205082
2011-08-27 08:00:00,128.7221953410967
2011-08-27 09:00:00,195.48514241591764
2011-08-27 10:00:00,271.84510095327215
2011-08-27 11:00:00,207.33920058057876
2011-08-27 12:00:00,221.39934831675487
2011-08-27 13:00:00,224.65972681747337
2011-08-27 14:00:00,205.60812479348482
2011-08-27 15:00:00,206.76462792249635
2011-08-27 16:00:00,192.59663243007967
2011-08-27 17:00:00,143.60751987874218
2011-08-28 07:00:00,85.886071494709
2011-08-28 08:00:00,124.86024301346806
2011-08-28 09:00:00,190.45688537710595
2011-08-28 10:00:00,282.01448468499916
2011-08-28 11:00:00,353.9793602812309
2011-08-28 12:00:00,381.5300739023435
2011-08-28 13:00:00,378.8356541498145
2011-08-28 14:00:00,374.2850222674847
2011-08-28 15:00:00,375.0573866891896
2011-08-28 16:00:00,367.03856845837896
2011-08-28 17:00:00,358.3146466753479
2011-08-28 18:00:00,353.7089633038724
2011-08-28 19:00:00,333.5430639154833
2011-08-28 20:00:00,270.27186245752875
2011-08-28 21:00:00,181.91713487111798
2011-08-28 22:00:00,139.85725400473768
2011-08-28 23:00:00,91.90156636412432
2011-08-29 00:00:00,32.61746266771764
2011-08-29 01:00:00,15.551457231718842
