datetime,count
2011-07-23 13:00:00,299.75
2011-07-23 14:00:00,282.25
2011-07-23 15:00:00,298.25
2011-07-23 16:00:00,354.75
2011-07-23 17:00:00,503.5
2011-07-23 18:00:00,471.75
2011-07-23 19:00:00,322.75
2011-07-23 20:00:00,240.75
2011-07-23 21:00:00,187.75
2011-07-23 22:00:00,155.0
2011-07-23 23:00:00,117.75
2011-07-24 00:00:00,79.5
2011-07-24 01:00:00,55.25
2011-07-24 02:00:00,53.5
2011-07-24 03:00:00,36.0
2011-07-24 04:00:00,32.5
2011-07-24 05:00:00,49.0
2011-07-24 06:00:00,103.25
2011-07-24 07:00:00,247.75
2011-07-24 08:00:00,396.75
2011-07-24 09:00:00,240.25
2011-07-24 10:00:00,200.5
2011-07-24 11:00:00,225.25
2011-07-24 12:00:00,285.25
2011-07-24 13:00:00,274.25
2011-07-24 14:00:00,252.0
2011-07-24 15:00:00,276.5
2011-07-24 16:00:00,338.75
2011-07-24 17:00:00,496.0
2011-07-24 18:00:00,465.25
2011-07-24 19:00:00,348.5
2011-07-24 20:00:00,255.25
2011-07-24 21:00:00,184.75
2011-07-24 22:00:00,154.0
2011-07-24 23:00:00,91.75
2011-07-25 00:00:00,57.75
2011-07-25 01:00:00,34.75
2011-07-25 02:00:00,19.25
2011-07-25 03:00:00,15.75
2011-07-25 04:00:00,7.5
2011-07-25 05:00:00,23.25
2011-07-25 06:00:00,71.5
2011-07-25 07:00:00,216.25
2011-07-25 08:00:00,372.5
2011-07-25 09:00:00,245.25
2011-07-25 10:00:00,200.0
2011-07-25 11:00:00,213.0
2011-07-25 12:00:00,251.0
2011-07-25 13:00:00,224.0
2011-07-25 14:00:00,196.0
2011-07-25 15:00:00,199.25
2011-07-25 16:00:00,268.5
2011-07-25 17:00:00,438.5
2011-07-25 18:00:00,416.25
2011-07-25 19:00:00,310.25
2011-07-25 20:00:00,213.75
2011-07-25 21:00:00,154.75
2011-07-25 22:00:00,124.5
2011-07-25 23:00:00,79.5
2011-07-26 00:00:00,44.5
2011-07-26 01:00:00,29.25
2011-07-26 02:00:00,9.5
2011-07-26 03:00:00,0.0
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,7.75
2011-07-26 06:00:00,68.75
2011-07-26 07:00:00,220.0
2011-07-26 08:00:00,385.5
2011-07-26 09:00:00,248.0
2011-07-26 10:00:00,208.0
2011-07-26 11:00:00,250.25
2011-07-26 12:00:00,293.5
2011-07-26 13:00:00,279.0
2011-07-26 14:00:00,267.5
2011-07-26 15:00:00,280.0
2011-07-26 16:00:00,334.25
2011-07-26 17:00:00,479.5
2011-07-26 18:00:00,450.0
2011-07-26 19:00:00,338.0
2011-07-26 20:00:00,245.75
2011-07-26 21:00:00,188.0
2011-07-26 22:00:00,153.0
2011-07-26 23:00:00,110.75
2011-07-27 00:00:00,68.5
2011-07-27 01:00:00,64.5
2011-07-27 02:00:00,45.25
2011-07-27 03:00:00,21.25
2011-07-27 04:00:00,28.5
2011-07-27 05:00:00,34.25
2011-07-27 06:00:00,95.0
2011-07-27 07:00:00,235.25
2011-07-27 08:00:00,393.0
2011-07-27 09:00:00,250.75
2011-07-27 10:00:00,212.5
2011-07-27 11:00:00,245.5
2011-07-27 12:00:00,275.75
2011-07-27 13:00:00,278.0
2011-07-27 14:00:00,267.75
2011-07-27 15:00:00,281.0
2011-07-27 16:00:00,348.25
2011-07-27 17:00:00,489.25
2011-07-27 18:00:00,466.75
2011-07-27 19:00:00,353.75
2011-07-27 20:00:00,240.0
2011-07-27 21:00:00,186.25
2011-07-27 22:00:00,156.25
2011-07-27 23:00:00,117.5
2011-07-28 00:00:00,65.0
2011-07-28 01:00:00,59.5
2011-07-28 02:00:00,44.5
2011-07-28 03:00:00,31.5
2011-07-28 04:00:00,20.75
2011-07-28 05:00:00,33.5
2011-07-28 06:00:00,88.25
2011-07-28 07:00:00,222.25
2011-07-28 08:00:00,378.5
2011-07-28 09:00:00,238.5
2011-07-28 10:00:00,187.0
2011-07-28 11:00:00,221.75
2011-07-28 12:00:00,263.25
2011-07-28 13:00:00,273.0
2011-07-28 14:00:00,240.0
2011-07-28 15:00:00,264.75
2011-07-28 16:00:00,330.75
2011-07-28 17:00:00,469.75
2011-07-28 18:00:00,443.75
2011-07-28 19:00:00,330.0
2011-07-28 20:00:00,235.25
2011-07-28 21:00:00,172.25
2011-07-28 22:00:00,136.0
2011-07-28 23:00:00,93.75
2011-07-29 00:00:00,49.75
2011-07-29 01:00:00,36.0
2011-07-29 02:00:00,33.5
2011-07-29 03:00:00,15.75
2011-07-29 04:00:00,5.75
2011-07-29 05:00:00,27.25
2011-07-29 06:00:00,75.5
2011-07-29 07:00:00,212.25
2011-07-29 08:00:00,370.75
2011-07-29 09:00:00,260.75
2011-07-29 10:00:00,216.5
2011-07-29 11:00:00,249.0
2011-07-29 12:00:00,302.5
2011-07-29 13:00:00,312.25
2011-07-29 14:00:00,289.5
2011-07-29 15:00:00,297.25
2011-07-29 16:00:00,354.0
2011-07-29 17:00:00,506.25
2011-07-29 18:00:00,469.75
2011-07-29 19:00:00,357.5
2011-07-29 20:00:00,258.0
2011-07-29 21:00:00,200.75
2011-07-29 22:00:00,161.25
2011-07-29 23:00:00,119.25
2011-07-30 00:00:00,71.0
2011-07-30 01:00:00,60.25
2011-07-30 02:00:00,51.5
2011-07-30 03:00:00,22.25
2011-07-30 04:00:00,18.5
2011-07-30 05:00:00,25.75
2011-07-30 06:00:00,83.25
2011-07-30 07:00:00,231.75
2011-07-30 08:00:00,388.75
2011-07-30 09:00:00,251.75
2011-07-30 10:00:00,201.0
2011-07-30 11:00:00,241.0
2011-07-30 12:00:00,283.5
2011-07-30 13:00:00,302.0
2011-07-30 14:00:00,288.25
2011-07-30 15:00:00,290.25
2011-07-30 16:00:00,351.75
2011-07-30 17:00:00,503.75
2011-07-30 18:00:00,474.5
2011-07-30 19:00:00,333.25
2011-07-30 20:00:00,257.25
2011-07-30 21:00:00,194.25
2011-07-30 22:00:00,160.5
2011-07-30 23:00:00,113.75
2011-07-31 00:00:00,75.5
2011-07-31 01:00:00,51.0
2011-07-31 02:00:00,39.75
2011-07-31 03:00:00,26.25
2011-07-31 04:00:00,22.25
2011-07-31 05:00:00,39.0
2011-07-31 06:00:00,100.25
2011-07-31 07:00:00,236.75
2011-07-31 08:00:00,388.25
2011-07-31 09:00:00,258.5
2011-07-31 10:00:00,215.0
2011-07-31 11:00:00,252.5
2011-07-31 12:00:00,299.25
2011-07-31 13:00:00,304.0
2011-07-31 14:00:00,285.25
2011-07-31 15:00:00,296.75
2011-07-31 16:00:00,360.5
2011-07-31 17:00:00,515.25
2011-07-31 18:00:00,456.75
2011-07-31 19:00:00,323.5
2011-07-31 20:00:00,235.75
2011-07-31 21:00:00,177.0
2011-07-31 22:00:00,130.5
2011-07-31 23:00:00,95.25
2011-08-20 00:00:00,32.0
2011-08-20 01:00:00,24.75
2011-08-20 02:00:00,20.25
2011-08-20 03:00:00,2.75
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,14.25
2011-08-20 06:00:00,56.75
2011-08-20 07:00:00,209.25
2011-08-20 08:00:00,377.0
2011-08-20 09:00:00,236.5
2011-08-20 10:00:00,183.25
2011-08-20 11:00:00,218.5
2011-08-20 12:00:00,254.5
2011-08-20 13:00:00,262.25
2011-08-20 14:00:00,254.5
2011-08-20 15:00:00,268.25
2011-08-20 16:00:00,328.25
2011-08-20 17:00:00,474.75
2011-08-20 18:00:00,435.25
2011-08-20 19:00:00,321.75
2011-08-20 20:00:00,232.5
2011-08-20 21:00:00,169.5
2011-08-20 22:00:00,123.5
2011-08-20 23:00:00,94.75
2011-08-21 00:00:00,54.25
2011-08-21 01:00:00,30.0
2011-08-21 02:00:00,22.75
2011-08-21 03:00:00,0.0
2011-08-21 04:00:00,4.25
2011-08-21 05:00:00,8.5
2011-08-21 06:00:00,67.25
2011-08-21 07:00:00,208.0
2011-08-21 08:00:00,367.25
2011-08-21 09:00:00,223.5
2011-08-21 10:00:00,171.5
2011-08-21 11:00:00,218.25
2011-08-21 12:00:00,263.0
2011-08-21 13:00:00,254.75
2011-08-21 14:00:00,139.75
2011-08-21 15:00:00,213.25
2011-08-21 16:00:00,288.5
2011-08-21 17:00:00,438.25
2011-08-21 18:00:00,410.75
2011-08-21 19:00:00,309.0
2011-08-21 20:00:00,210.25
2011-08-21 21:00:00,157.5
2011-08-21 22:00:00,119.75
2011-08-21 23:00:00,93.5
2011-08-22 00:00:00,47.75
2011-08-22 01:00:00,35.75
2011-08-22 02:00:00,31.5
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,19.5
2011-08-22 05:00:00,24.5
2011-08-22 06:00:00,88.25
2011-08-22 07:00:00,220.0
2011-08-22 08:00:00,369.0
2011-08-22 09:00:00,230.0
2011-08-22 10:00:00,182.75
2011-08-22 11:00:00,223.0
2011-08-22 12:00:00,261.25
2011-08-22 13:00:00,263.5
2011-08-22 14:00:00,249.25
2011-08-22 15:00:00,262.25
2011-08-22 16:00:00,320.5
2011-08-22 17:00:00,474.0
2011-08-22 18:00:00,448.5
2011-08-22 19:00:00,335.0
2011-08-22 20:00:00,240.0
2011-08-22 21:00:00,180.0
2011-08-22 22:00:00,145.25
2011-08-22 23:00:00,99.5
2011-08-23 00:00:00,58.5
2011-08-23 01:00:00,35.0
2011-08-23 02:00:00,20.5
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.5
2011-08-23 05:00:00,15.0
2011-08-23 06:00:00,70.0
2011-08-23 07:00:00,223.5
2011-08-23 08:00:00,374.0
2011-08-23 09:00:00,235.0
2011-08-23 10:00:00,203.5
2011-08-23 11:00:00,229.0
2011-08-23 12:00:00,263.5
2011-08-23 13:00:00,275.0
2011-08-23 14:00:00,258.25
2011-08-23 15:00:00,258.25
2011-08-23 16:00:00,326.25
2011-08-23 17:00:00,469.25
2011-08-23 18:00:00,448.25
2011-08-23 19:00:00,314.25
2011-08-23 20:00:00,218.75
2011-08-23 21:00:00,169.75
2011-08-23 22:00:00,133.75
2011-08-23 23:00:00,89.25
2011-08-24 00:00:00,54.25
2011-08-24 01:00:00,34.25
2011-08-24 02:00:00,14.5
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,9.75
2011-08-24 06:00:00,72.5
2011-08-24 07:00:00,216.25
2011-08-24 08:00:00,363.5
2011-08-24 09:00:00,210.5
2011-08-24 10:00:00,175.0
2011-08-24 11:00:00,208.75
2011-08-24 12:00:00,248.5
2011-08-24 13:00:00,255.5
2011-08-24 14:00:00,238.0
2011-08-24 15:00:00,245.75
2011-08-24 16:00:00,306.25
2011-08-24 17:00:00,457.5
2011-08-24 18:00:00,431.5
2011-08-24 19:00:00,322.75
2011-08-24 20:00:00,228.75
2011-08-24 21:00:00,166.75
2011-08-24 22:00:00,133.5
2011-08-24 23:00:00,87.75
2011-08-25 00:00:00,45.75
2011-08-25 01:00:00,30.5
2011-08-25 02:00:00,22.25
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,8.0
2011-08-25 06:00:00,70.0
2011-08-25 07:00:00,199.75
2011-08-25 08:00:00,358.25
2011-08-25 09:00:00,213.5
2011-08-25 10:00:00,165.75
2011-08-25 11:00:00,135.0
2011-08-25 12:00:00,172.75
2011-08-25 13:00:00,233.25
2011-08-25 14:00:00,218.25
2011-08-25 15:00:00,234.0
2011-08-25 16:00:00,291.75
2011-08-25 17:00:00,440.25
2011-08-25 18:00:00,402.5
2011-08-25 19:00:00,278.25
2011-08-25 20:00:00,194.75
2011-08-25 21:00:00,145.0
2011-08-25 22:00:00,119.25
2011-08-25 23:00:00,74.0
2011-08-26 00:00:00,34.25
2011-08-26 01:00:00,24.75
2011-08-26 02:00:00,6.75
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,4.5
2011-08-26 06:00:00,72.25
2011-08-26 07:00:00,213.25
2011-08-26 08:00:00,361.75
2011-08-26 09:00:00,229.5
2011-08-26 10:00:00,184.75
2011-08-26 11:00:00,213.5
2011-08-26 12:00:00,243.5
2011-08-26 13:00:00,254.5
2011-08-26 14:00:00,255.25
2011-08-26 15:00:00,246.0
2011-08-26 16:00:00,315.75
2011-08-26 17:00:00,441.0
2011-08-26 18:00:00,414.0
2011-08-26 19:00:00,308.5
2011-08-26 20:00:00,221.5
2011-08-26 21:00:00,165.0
2011-08-26 22:00:00,137.25
2011-08-26 23:00:00,89.0
2011-08-27 00:00:00,50.5
2011-08-27 01:00:00,32.75
2011-08-27 02:00:00,23.0
2011-08-27 03:00:00,0.0
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,10.0
2011-08-27 06:00:00,68.25
2011-08-27 07:00:00,198.75
2011-08-27 08:00:00,352.5
2011-08-27 09:00:00,193.5
2011-08-27 10:00:00,140.75
2011-08-27 11:00:00,101.25
2011-08-27 12:00:00,140.5
2011-08-27 13:00:00,146.5
2011-08-27 14:00:00,113.25
2011-08-27 15:00:00,122.25
2011-08-27 16:00:00,185.75
2011-08-27 17:00:00,321.0
2011-08-28 07:00:00,130.0
2011-08-28 08:00:00,276.75
2011-08-28 09:00:00,203.5
2011-08-28 10:00:00,158.25
2011-08-28 11:00:00,198.0
2011-08-28 12:00:00,249.0
2011-08-28 13:00:00,260.5
2011-08-28 14:00:00,245.5
2011-08-28 15:00:00,257.25
2011-08-28 16:00:00,327.5
2011-08-28 17:00:00,469.25
2011-08-28 18:00:00,444.75
2011-08-28 19:00:00,332.5
2011-08-28 20:00:00,247.25
2011-08-28 21:00:00,168.75
2011-08-28 22:00:00,129.5
2011-08-28 23:00:00,81.25
2011-08-29 00:00:00,43.25
2011-08-29 01:00:00,27.25
2011-08-29 02:00:00,15.0
2011-08-29 03:00:00,1.5
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,8.5
2011-08-29 06:00:00,66.75
2011-08-29 07:00:00,213.5
2011-08-29 08:00:00,367.75
2011-08-29 09:00:00,219.0
2011-08-29 10:00:00,178.25
2011-08-29 11:00:00,208.5
2011-08-29 12:00:00,242.5
2011-08-29 13:00:00,258.75
2011-08-29 14:00:00,249.0
2011-08-29 15:00:00,250.75
2011-08-29 16:00:00,317.25
2011-08-29 17:00:00,445.5
2011-08-29 18:00:00,424.25
2011-08-29 19:00:00,315.25
2011-08-29 20:00:00,222.5
2011-08-29 21:00:00,168.25
2011-08-29 22:00:00,133.75
2011-08-29 23:00:00,88.25
2011-08-30 00:00:00,30.25
2011-08-30 01:00:00,20.25
2011-08-30 02:00:00,4.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,0.0
2011-08-30 06:00:00,64.0
2011-08-30 07:00:00,203.5
2011-08-30 08:00:00,372.75
2011-08-30 09:00:00,230.5
2011-08-30 10:00:00,192.25
2011-08-30 11:00:00,226.5
2011-08-30 12:00:00,272.75
2011-08-30 13:00:00,275.25
2011-08-30 14:00:00,256.5
2011-08-30 15:00:00,261.5
2011-08-30 16:00:00,324.75
2011-08-30 17:00:00,464.25
2011-08-30 18:00:00,437.25
2011-08-30 19:00:00,320.25
2011-08-30 20:00:00,236.0
2011-08-30 21:00:00,163.5
2011-08-30 22:00:00,136.25
2011-08-30 23:00:00,95.0
2011-08-31 00:00:00,46.75
2011-08-31 01:00:00,31.75
2011-08-31 02:00:00,12.5
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,0.0
2011-08-31 06:00:00,65.25
2011-08-31 07:00:00,209.25
2011-08-31 08:00:00,369.25
2011-08-31 09:00:00,217.75
2011-08-31 10:00:00,192.75
2011-08-31 11:00:00,225.25
2011-08-31 12:00:00,266.25
2011-08-31 13:00:00,273.5
2011-08-31 14:00:00,252.5
2011-08-31 15:00:00,261.5
2011-08-31 16:00:00,322.25
2011-08-31 17:00:00,464.5
2011-08-31 18:00:00,430.25
2011-08-31 19:00:00,350.25
2011-08-31 20:00:00,224.75
2011-08-31 21:00:00,170.75
2011-08-31 22:00:00,134.25
2011-08-31 23:00:00,73.5
2011-09-20 00:00:00,40.25
2011-09-20 01:00:00,9.5
2011-09-20 02:00:00,1.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,1.5
2011-09-20 06:00:00,59.75
2011-09-20 07:00:00,194.0
2011-09-20 08:00:00,281.0
2011-09-20 09:00:00,130.5
2011-09-20 10:00:00,87.25
2011-09-20 11:00:00,114.75
2011-09-20 12:00:00,201.5
2011-09-20 13:00:00,204.25
2011-09-20 14:00:00,192.5
2011-09-20 15:00:00,221.0
2011-09-20 16:00:00,273.0
2011-09-20 17:00:00,434.5
2011-09-20 18:00:00,412.25
2011-09-20 19:00:00,300.0
2011-09-20 20:00:00,203.75
2011-09-20 21:00:00,150.75
2011-09-20 22:00:00,120.5
2011-09-20 23:00:00,79.5
2011-09-21 00:00:00,32.5
2011-09-21 01:00:00,22.0
2011-09-21 02:00:00,13.5
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,50.25
2011-09-21 07:00:00,183.25
2011-09-21 08:00:00,336.5
2011-09-21 09:00:00,189.25
2011-09-21 10:00:00,155.75
2011-09-21 11:00:00,183.75
2011-09-21 12:00:00,232.75
2011-09-21 13:00:00,238.0
2011-09-21 14:00:00,219.25
2011-09-21 15:00:00,232.25
2011-09-21 16:00:00,294.5
2011-09-21 17:00:00,387.0
2011-09-21 18:00:00,353.75
2011-09-21 19:00:00,239.5
2011-09-21 20:00:00,151.5
2011-09-21 21:00:00,140.0
2011-09-21 22:00:00,122.0
2011-09-21 23:00:00,82.75
2011-09-22 00:00:00,44.5
2011-09-22 01:00:00,19.75
2011-09-22 02:00:00,10.75
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,12.5
2011-09-22 06:00:00,64.75
2011-09-22 07:00:00,199.0
2011-09-22 08:00:00,345.75
2011-09-22 09:00:00,201.0
2011-09-22 10:00:00,153.0
2011-09-22 11:00:00,182.0
2011-09-22 12:00:00,229.5
2011-09-22 13:00:00,229.75
2011-09-22 14:00:00,211.0
2011-09-22 15:00:00,229.5
2011-09-22 16:00:00,296.75
2011-09-22 17:00:00,440.75
2011-09-22 18:00:00,410.0
2011-09-22 19:00:00,297.25
2011-09-22 20:00:00,199.75
2011-09-22 21:00:00,156.25
2011-09-22 22:00:00,113.5
2011-09-22 23:00:00,80.75
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,0.0
2011-09-24 12:00:00,0.0
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,0.0
2011-09-24 16:00:00,0.0
2011-09-24 17:00:00,0.0
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,0.0
2011-09-25 12:00:00,0.0
2011-09-25 13:00:00,0.0
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0
2011-09-25 16:00:00,0.0
2011-09-25 17:00:00,0.0
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,0.0
2011-09-26 17:00:00,0.0
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,0.0
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,0.0
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,0.0
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,0.0
2011-09-28 17:00:00,0.0
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,0.0
2011-09-29 08:00:00,0.0
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
2011-09-29 16:00:00,0.0
2011-09-29 17:00:00,0.0
2011-09-29 18:00:00,0.0
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,0.0
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,0.0
2011-09-30 18:00:00,0.0
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,49.25
2011-10-20 01:00:00,36.25
2011-10-20 02:00:00,23.75
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,2.0
2011-10-20 05:00:00,18.5
2011-10-20 06:00:00,66.25
2011-10-20 07:00:00,198.0
2011-10-20 08:00:00,355.5
2011-10-20 09:00:00,201.0
2011-10-20 10:00:00,162.25
2011-10-20 11:00:00,193.75
2011-10-20 12:00:00,237.0
2011-10-20 13:00:00,242.25
2011-10-20 14:00:00,209.5
2011-10-20 15:00:00,220.75
2011-10-20 16:00:00,283.25
2011-10-20 17:00:00,436.75
2011-10-20 18:00:00,412.25
2011-10-20 19:00:00,311.0
2011-10-20 20:00:00,214.25
2011-10-20 21:00:00,168.5
2011-10-20 22:00:00,137.0
2011-10-20 23:00:00,89.75
2011-10-21 00:00:00,44.75
2011-10-21 01:00:00,30.75
2011-10-21 02:00:00,18.5
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,2.75
2011-10-21 06:00:00,70.25
2011-10-21 07:00:00,203.25
2011-10-21 08:00:00,365.75
2011-10-21 09:00:00,213.5
2011-10-21 10:00:00,181.0
2011-10-21 11:00:00,218.5
2011-10-21 12:00:00,253.25
2011-10-21 13:00:00,247.0
2011-10-21 14:00:00,243.25
2011-10-21 15:00:00,246.75
2011-10-21 16:00:00,310.25
2011-10-21 17:00:00,436.5
2011-10-21 18:00:00,408.0
2011-10-21 19:00:00,293.5
2011-10-21 20:00:00,212.5
2011-10-21 21:00:00,165.5
2011-10-21 22:00:00,138.25
2011-10-21 23:00:00,84.25
2011-10-22 00:00:00,47.25
2011-10-22 01:00:00,32.0
2011-10-22 02:00:00,21.25
2011-10-22 03:00:00,9.0
2011-10-22 04:00:00,7.0
2011-10-22 05:00:00,27.0
2011-10-22 06:00:00,77.25
2011-10-22 07:00:00,202.0
2011-10-22 08:00:00,367.25
2011-10-22 09:00:00,218.75
2011-10-22 10:00:00,161.0
2011-10-22 11:00:00,188.75
2011-10-22 12:00:00,246.5
2011-10-22 13:00:00,267.5
2011-10-22 14:00:00,223.75
2011-10-22 15:00:00,240.75
2011-10-22 16:00:00,312.75
2011-10-22 17:00:00,448.75
2011-10-22 18:00:00,425.0
2011-10-22 19:00:00,310.25
2011-10-22 20:00:00,218.5
2011-10-22 21:00:00,154.5
2011-10-22 22:00:00,124.25
2011-10-22 23:00:00,74.5
2011-10-23 00:00:00,28.75
2011-10-23 01:00:00,13.5
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,52.75
2011-10-23 07:00:00,190.25
2011-10-23 08:00:00,341.25
