datetime,count
2011-05-27 14:00:00,237.34623507745647
2011-05-27 15:00:00,237.43303538428103
2011-05-27 16:00:00,318.83253085176585
2011-05-27 17:00:00,476.24757401510857
2011-05-27 18:00:00,458.2533038398831
2011-05-27 19:00:00,319.4079730691941
2011-05-27 20:00:00,242.11015781275376
2011-05-27 21:00:00,166.76092470126056
2011-05-27 22:00:00,142.67757084755712
2011-05-27 23:00:00,78.94643931561572
2011-05-28 00:00:00,55.270128138369266
2011-05-28 01:00:00,25.388358785644815
2011-05-28 02:00:00,15.52529593536616
2011-05-28 03:00:00,7.425208303544382
2011-05-28 04:00:00,4.859392857570041
2011-05-28 05:00:00,21.126568247285228
2011-05-28 06:00:00,96.75447598290502
2011-05-28 07:00:00,234.5714397282116
2011-05-28 08:00:00,319.8301434688412
2011-05-28 09:00:00,191.46687591341782
2011-05-28 10:00:00,183.1393019027786
2011-05-28 11:00:00,212.8120675765539
2011-05-28 12:00:00,237.34623507745647
2011-05-28 13:00:00,237.34623507745647
2011-05-28 14:00:00,237.34623507745647
2011-05-28 15:00:00,237.34623507745647
2011-05-28 16:00:00,313.5653354850458
2011-05-28 17:00:00,476.02740734844184
2011-05-28 18:00:00,476.02740734844184
2011-05-28 19:00:00,355.08713136586084
2011-05-28 20:00:00,273.95408923152917
2011-05-28 21:00:00,195.35358865730004
2011-05-28 22:00:00,159.68815820302086
2011-05-28 23:00:00,111.33916012568326
2011-05-29 00:00:00,63.52818784890536
2011-05-29 01:00:00,30.858338679398187
2011-05-29 02:00:00,29.40883163453755
2011-05-29 03:00:00,12.414256574964497
2011-05-29 04:00:00,6.869827873589556
2011-05-29 05:00:00,18.2247451851439
2011-05-29 06:00:00,54.00506247975451
2011-05-29 07:00:00,222.10572125873122
2011-05-29 08:00:00,321.4658856267818
2011-05-29 09:00:00,154.07059053390194
2011-05-29 10:00:00,158.0569934851564
2011-05-29 11:00:00,171.02468955029758
2011-05-29 12:00:00,224.78014629559428
2011-05-29 13:00:00,237.89018296501195
2011-05-29 14:00:00,237.89018296501195
2011-05-29 15:00:00,234.84507233626678
2011-05-29 16:00:00,311.67006496474806
2011-05-29 17:00:00,450.72048638028855
2011-05-29 18:00:00,406.39352796135057
2011-05-29 19:00:00,329.96261936950066
2011-05-29 20:00:00,251.9090826717927
2011-05-29 21:00:00,185.93772432142794
2011-05-29 22:00:00,141.53243071387817
2011-05-29 23:00:00,107.13491093858738
2011-05-30 00:00:00,59.59913347914981
2011-05-30 01:00:00,37.21223484891086
2011-05-30 02:00:00,37.339692411242936
2011-05-30 03:00:00,12.797435540382674
2011-05-30 04:00:00,6.452215931145877
2011-05-30 05:00:00,18.03471758479669
2011-05-30 06:00:00,58.42630120390465
2011-05-30 07:00:00,181.00565363214878
2011-05-30 08:00:00,271.8013592723748
2011-05-30 09:00:00,197.96239533794412
2011-05-30 10:00:00,172.70000819981726
2011-05-30 11:00:00,220.62021335479932
2011-05-30 12:00:00,219.27375844630643
2011-05-30 13:00:00,218.85761029815828
2011-05-30 14:00:00,219.04703865793687
2011-05-30 15:00:00,210.63857615452113
2011-05-30 16:00:00,284.3550517940766
2011-05-30 17:00:00,476.02740734844184
2011-05-30 18:00:00,476.02740734844184
2011-05-30 19:00:00,296.700701495101
2011-05-30 20:00:00,280.4696317263925
2011-05-30 21:00:00,201.87516716515725
2011-05-30 22:00:00,163.07221612379743
2011-05-30 23:00:00,102.06403584775748
2011-05-31 00:00:00,57.091968516509006
2011-05-31 01:00:00,48.69170385958429
2011-05-31 02:00:00,39.96356549525799
2011-05-31 03:00:00,14.039253076079701
2011-05-31 04:00:00,6.9041911752615635
2011-05-31 05:00:00,20.543744309976837
2011-05-31 06:00:00,104.86501718320494
2011-05-31 07:00:00,245.51521456148632
2011-05-31 08:00:00,342.96473317804436
2011-05-31 09:00:00,185.00445421401093
2011-05-31 10:00:00,175.59723073174197
2011-05-31 11:00:00,204.31955693388062
2011-05-31 12:00:00,217.03250963519432
2011-05-31 13:00:00,212.69180134512374
2011-05-31 14:00:00,218.65953865793688
2011-05-31 15:00:00,212.69180134512374
2011-05-31 16:00:00,286.5494944860213
2011-05-31 17:00:00,476.02740734844184
2011-05-31 18:00:00,476.02740734844184
2011-05-31 19:00:00,356.88665188038846
2011-05-31 20:00:00,276.22248663036663
2011-05-31 21:00:00,201.37324939338654
2011-05-31 22:00:00,157.64872819091704
2011-05-31 23:00:00,96.53011824248692
2011-06-20 00:00:00,61.3516496511288
2011-06-20 01:00:00,47.61265747194784
2011-06-20 02:00:00,30.03009979586123
2011-06-20 03:00:00,12.3739462867646
2011-06-20 04:00:00,6.468825778576567
2011-06-20 05:00:00,12.46706602731169
2011-06-20 06:00:00,86.43530568739274
2011-06-20 07:00:00,152.64875090387278
2011-06-20 08:00:00,231.63173530825821
2011-06-20 09:00:00,187.94106780633632
2011-06-20 10:00:00,174.0177526018483
2011-06-20 11:00:00,202.21948987166112
2011-06-20 12:00:00,239.84847488778416
2011-06-20 13:00:00,242.45086795744962
2011-06-20 14:00:00,245.8868623990543
2011-06-20 15:00:00,242.41390798046555
2011-06-20 16:00:00,330.2519204727279
2011-06-20 17:00:00,472.162395000126
2011-06-20 18:00:00,475.3083270808833
2011-06-20 19:00:00,347.89032666738217
2011-06-20 20:00:00,273.404183177423
2011-06-20 21:00:00,201.66528938338655
2011-06-20 22:00:00,152.61620954741636
2011-06-20 23:00:00,105.40279004965318
2011-06-21 00:00:00,59.534867986133115
2011-06-21 01:00:00,35.74378985607318
2011-06-21 02:00:00,30.168790754971237
2011-06-21 03:00:00,16.319910373150044
2011-06-21 04:00:00,7.126071398013051
2011-06-21 05:00:00,19.903499975164845
2011-06-21 06:00:00,75.12511566281204
2011-06-21 07:00:00,175.86858688843498
2011-06-21 08:00:00,299.2323486996809
2011-06-21 09:00:00,165.0718015007671
2011-06-21 10:00:00,154.33048739694397
2011-06-21 11:00:00,170.87776154685562
2011-06-21 12:00:00,231.43627703195662
2011-06-21 13:00:00,242.58597478982588
2011-06-21 14:00:00,239.9888017116678
2011-06-21 15:00:00,239.9888017116678
2011-06-21 16:00:00,327.6086441853833
2011-06-21 17:00:00,473.4362231672531
2011-06-21 18:00:00,434.1762051783502
2011-06-21 19:00:00,330.4567577174595
2011-06-21 20:00:00,247.208454351534
2011-06-21 21:00:00,203.48596766282725
2011-06-21 22:00:00,160.52606176430777
2011-06-21 23:00:00,104.7880643706278
2011-06-22 00:00:00,71.5881228295203
2011-06-22 01:00:00,45.15237502971594
2011-06-22 02:00:00,29.610482779824224
2011-06-22 03:00:00,15.245192513857766
2011-06-22 04:00:00,7.077145991811306
2011-06-22 05:00:00,19.526704054386027
2011-06-22 06:00:00,95.60454895003386
2011-06-22 07:00:00,228.77522728229187
2011-06-22 08:00:00,295.854088042999
2011-06-22 09:00:00,194.21357417073457
2011-06-22 10:00:00,184.63384988053608
2011-06-22 11:00:00,213.6969827755589
2011-06-22 12:00:00,239.02314139054033
2011-06-22 13:00:00,239.02314139054033
2011-06-22 14:00:00,238.1528660671128
2011-06-22 15:00:00,239.02314139054033
2011-06-22 16:00:00,316.8996078195476
2011-06-22 17:00:00,458.7975312646322
2011-06-22 18:00:00,457.53422357232455
2011-06-22 19:00:00,358.4979910096933
2011-06-22 20:00:00,269.5248782667437
2011-06-22 21:00:00,196.04650448232002
2011-06-22 22:00:00,165.15672103861948
2011-06-22 23:00:00,95.04184190522773
2011-06-23 00:00:00,56.79611649632065
2011-06-23 01:00:00,34.249770799171316
2011-06-23 02:00:00,33.60172625926238
2011-06-23 03:00:00,20.42927902466155
2011-06-23 04:00:00,7.1187620788999
2011-06-23 05:00:00,21.593365026990327
2011-06-23 06:00:00,92.42180100512651
2011-06-23 07:00:00,229.03913296205113
2011-06-23 08:00:00,342.569702758701
2011-06-23 09:00:00,193.83695040531538
2011-06-23 10:00:00,184.45500566840954
2011-06-23 11:00:00,172.51781498079953
2011-06-23 12:00:00,239.56708927809584
2011-06-23 13:00:00,239.02314139054033
2011-06-23 14:00:00,235.68409349528906
2011-06-23 15:00:00,229.53872750181796
2011-06-23 16:00:00,317.64646496240476
2011-06-23 17:00:00,436.0548258680054
2011-06-23 18:00:00,451.8800268023852
2011-06-23 19:00:00,345.3601311243442
2011-06-23 20:00:00,270.85677082408006
2011-06-23 21:00:00,202.88624860771725
2011-06-23 22:00:00,164.003381900925
2011-06-23 23:00:00,101.7512059827596
2011-06-24 00:00:00,63.36731287995107
2011-06-24 01:00:00,45.84026438138391
2011-06-24 02:00:00,39.035129497167354
2011-06-24 03:00:00,14.703460757828331
2011-06-24 04:00:00,7.165016484336873
2011-06-24 05:00:00,19.56621425846766
2011-06-24 06:00:00,91.01319700353073
2011-06-24 07:00:00,207.11710249995042
2011-06-24 08:00:00,297.00590894948397
2011-06-24 09:00:00,194.1738326997825
2011-06-24 10:00:00,173.37028823409975
2011-06-24 11:00:00,202.9811777670359
2011-06-24 12:00:00,240.07560201849236
2011-06-24 13:00:00,242.271486164367
2011-06-24 14:00:00,240.07560201849236
2011-06-24 15:00:00,236.02466639803052
2011-06-24 16:00:00,304.8416582798369
2011-06-24 17:00:00,475.3083270808833
2011-06-24 18:00:00,475.3083270808833
2011-06-24 19:00:00,359.3193959089997
2011-06-24 20:00:00,287.77018602995184
2011-06-24 21:00:00,210.01586630881746
2011-06-24 22:00:00,174.27661306037652
2011-06-24 23:00:00,120.2231593329527
2011-06-25 00:00:00,75.54481371409128
2011-06-25 01:00:00,40.714602513384605
2011-06-25 02:00:00,37.65009510845729
2011-06-25 03:00:00,11.01612075002529
2011-06-25 04:00:00,5.938447874552825
2011-06-25 05:00:00,22.739413390699827
2011-06-25 06:00:00,91.54501029293264
2011-06-25 07:00:00,275.4428325967944
2011-06-25 08:00:00,379.3119173125256
2011-06-25 09:00:00,191.57305490598
2011-06-25 10:00:00,183.6552531820071
2011-06-25 11:00:00,224.8423132556491
2011-06-25 12:00:00,240.07560201849236
2011-06-25 13:00:00,240.07560201849236
2011-06-25 14:00:00,237.80904812583876
2011-06-25 15:00:00,250.73930123050562
2011-06-25 16:00:00,312.4116478994885
2011-06-25 17:00:00,475.3083270808833
2011-06-25 18:00:00,475.3083270808833
2011-06-25 19:00:00,357.0952801256018
2011-06-25 20:00:00,286.5626721019669
2011-06-25 21:00:00,210.061937181166
2011-06-25 22:00:00,175.35472398699207
2011-06-25 23:00:00,116.14132987384974
2011-06-26 00:00:00,70.22134124709063
2011-06-26 01:00:00,56.859843929580144
2011-06-26 02:00:00,42.13556236892976
2011-06-26 03:00:00,17.437973539968105
2011-06-26 04:00:00,7.74642875549148
2011-06-26 05:00:00,21.92128746622867
2011-06-26 06:00:00,99.47706376331762
2011-06-26 07:00:00,190.1546836780064
2011-06-26 08:00:00,325.6651466159855
2011-06-26 09:00:00,201.03256958442307
2011-06-26 10:00:00,188.96233630497917
2011-06-26 11:00:00,213.75379969460693
2011-06-26 12:00:00,242.12882720909496
2011-06-26 13:00:00,250.73930123050562
2011-06-26 14:00:00,245.53489314430925
2011-06-26 15:00:00,250.73930123050562
2011-06-26 16:00:00,330.2047362765373
2011-06-26 17:00:00,462.428962134416
2011-06-26 18:00:00,459.7795176899716
2011-06-26 19:00:00,358.47912627944794
2011-06-26 20:00:00,283.31924428114667
2011-06-26 21:00:00,211.20476228762368
2011-06-26 22:00:00,175.40494639370988
2011-06-26 23:00:00,118.4843901485694
2011-06-27 00:00:00,62.501118389414195
2011-06-27 01:00:00,42.581255116523465
2011-06-27 02:00:00,31.325577606836465
2011-06-27 03:00:00,16.990588681994158
2011-06-27 04:00:00,7.121673884575191
2011-06-27 05:00:00,19.662520624402884
2011-06-27 06:00:00,62.829520135818875
2011-06-27 07:00:00,213.34809711114812
2011-06-27 08:00:00,279.29173423409003
2011-06-27 09:00:00,201.06915012577016
2011-06-27 10:00:00,186.16413954186035
2011-06-27 11:00:00,223.0553873969988
2011-06-27 12:00:00,249.2691342997596
2011-06-27 13:00:00,239.02314139054033
2011-06-27 14:00:00,247.18541345545518
2011-06-27 15:00:00,249.68684060255364
2011-06-27 16:00:00,336.15697447683624
2011-06-27 17:00:00,475.21921730644726
2011-06-27 18:00:00,472.162395000126
2011-06-27 19:00:00,355.64174820261337
2011-06-27 20:00:00,276.32620683256613
2011-06-27 21:00:00,195.05789600327907
2011-06-27 22:00:00,158.02117873456575
2011-06-27 23:00:00,120.81533123394372
2011-06-28 00:00:00,55.18074636984926
2011-06-28 01:00:00,38.92760933371447
2011-06-28 02:00:00,30.239707810321725
2011-06-28 03:00:00,15.228242464812938
2011-06-28 04:00:00,7.919598106907948
2011-06-28 05:00:00,21.157782297537707
2011-06-28 06:00:00,79.26542737609934
2011-06-28 07:00:00,158.02789317842962
2011-06-28 08:00:00,286.98934814749117
2011-06-28 09:00:00,199.97280476985011
2011-06-28 10:00:00,175.40215907317702
2011-06-28 11:00:00,223.30539419513545
2011-06-28 12:00:00,235.38757227126138
2011-06-28 13:00:00,246.14469203635284
2011-06-28 14:00:00,213.21158180778804
2011-06-28 15:00:00,221.88668956809636
2011-06-28 16:00:00,287.3435764241951
2011-06-28 17:00:00,450.5850171187586
2011-06-28 18:00:00,450.5850171187586
2011-06-28 19:00:00,330.17939509744815
2011-06-28 20:00:00,278.22967998897934
2011-06-28 21:00:00,203.54169062716377
2011-06-28 22:00:00,153.9728541262215
2011-06-28 23:00:00,101.25313074659226
2011-06-29 00:00:00,59.76122260245965
2011-06-29 01:00:00,39.66767965959191
2011-06-29 02:00:00,42.520638377334784
2011-06-29 03:00:00,16.374054979408758
2011-06-29 04:00:00,7.148320266842784
2011-06-29 05:00:00,21.142819753731942
2011-06-29 06:00:00,92.89244084859429
2011-06-29 07:00:00,276.4696688147088
2011-06-29 08:00:00,392.34347082078204
2011-06-29 09:00:00,187.86064206936138
2011-06-29 10:00:00,182.5177800637275
2011-06-29 11:00:00,210.56396108159413
2011-06-29 12:00:00,242.271486164367
2011-06-29 13:00:00,236.02466639803052
2011-06-29 14:00:00,242.733140199681
2011-06-29 15:00:00,244.3247113549696
2011-06-29 16:00:00,304.8416582798369
2011-06-29 17:00:00,472.63860376072523
2011-06-29 18:00:00,474.2905240505803
2011-06-29 19:00:00,346.1159851080302
2011-06-29 20:00:00,283.9972177212551
2011-06-29 21:00:00,212.98564251182398
2011-06-29 22:00:00,175.0377519171624
2011-06-29 23:00:00,120.84844756694096
2011-06-30 00:00:00,69.86238929291791
2011-06-30 01:00:00,49.28714368628932
2011-06-30 02:00:00,34.9013028695805
2011-06-30 03:00:00,18.304762623950975
2011-06-30 04:00:00,7.1667098737182195
2011-06-30 05:00:00,23.34860963918844
2011-06-30 06:00:00,101.87959529334141
2011-06-30 07:00:00,256.8042227022632
2011-06-30 08:00:00,364.9568476367466
2011-06-30 09:00:00,191.90775024648178
2011-06-30 10:00:00,183.6552531820071
2011-06-30 11:00:00,213.75379969460693
2011-06-30 12:00:00,244.3247113549696
2011-06-30 13:00:00,242.733140199681
2011-06-30 14:00:00,242.733140199681
2011-06-30 15:00:00,242.271486164367
2011-06-30 16:00:00,328.444243448644
2011-06-30 17:00:00,472.63860376072523
2011-06-30 18:00:00,474.2905240505803
2011-06-30 19:00:00,358.9657595453633
2011-06-30 20:00:00,287.86213520700994
2011-06-30 21:00:00,206.7554960622977
2011-06-30 22:00:00,174.9133392187498
2011-06-30 23:00:00,132.4089012568217
2011-07-20 00:00:00,53.228306675380075
2011-07-20 01:00:00,37.38918688366557
2011-07-20 02:00:00,24.71626357257216
2011-07-20 03:00:00,11.822368322588634
2011-07-20 04:00:00,7.0087490249186555
2011-07-20 05:00:00,20.95153189298338
2011-07-20 06:00:00,90.1964378265413
2011-07-20 07:00:00,211.4271809367731
2011-07-20 08:00:00,261.4054945120778
2011-07-20 09:00:00,204.28519737240597
2011-07-20 10:00:00,196.95983043434128
2011-07-20 11:00:00,230.7773744469479
2011-07-20 12:00:00,254.75396394279258
2011-07-20 13:00:00,237.40228768258203
2011-07-20 14:00:00,216.98595898570616
2011-07-20 15:00:00,218.60591146220938
2011-07-20 16:00:00,316.2244833215475
2011-07-20 17:00:00,475.3083270808833
2011-07-20 18:00:00,475.3083270808833
2011-07-20 19:00:00,358.63608326318194
2011-07-20 20:00:00,274.6401850582165
2011-07-20 21:00:00,222.0505446549469
2011-07-20 22:00:00,159.6913005920123
2011-07-20 23:00:00,90.80248911850401
2011-07-21 00:00:00,51.27831920563313
2011-07-21 01:00:00,49.53847498460499
2011-07-21 02:00:00,42.21783842665363
2011-07-21 03:00:00,19.185100346693773
2011-07-21 04:00:00,7.185818407088766
2011-07-21 05:00:00,19.254928615544014
2011-07-21 06:00:00,102.69360524193513
2011-07-21 07:00:00,203.54335821410677
2011-07-21 08:00:00,326.8535249824557
2011-07-21 09:00:00,191.20798555367026
2011-07-21 10:00:00,175.5490424990834
2011-07-21 11:00:00,193.69174757090207
2011-07-21 12:00:00,209.5534217140084
2011-07-21 13:00:00,215.58211393956702
2011-07-21 14:00:00,210.31810681744165
2011-07-21 15:00:00,216.0769854084704
2011-07-21 16:00:00,284.74953697828647
2011-07-21 17:00:00,475.3083270808833
2011-07-21 18:00:00,475.3083270808833
2011-07-21 19:00:00,360.41364518676556
2011-07-21 20:00:00,275.4757034338091
2011-07-21 21:00:00,218.4101637025659
2011-07-21 22:00:00,163.92221346295776
2011-07-21 23:00:00,93.99353337424832
2011-07-22 00:00:00,82.30080237819519
2011-07-22 01:00:00,39.489801677976295
2011-07-22 02:00:00,30.309337493510984
2011-07-22 03:00:00,15.542466482431939
2011-07-22 04:00:00,7.676111506497928
2011-07-22 05:00:00,21.392608997099067
2011-07-22 06:00:00,107.53356267499977
2011-07-22 07:00:00,266.69104279039914
2011-07-22 08:00:00,356.5203472819175
2011-07-22 09:00:00,190.99322586264464
2011-07-22 10:00:00,185.6347113428926
2011-07-22 11:00:00,204.74444197176155
2011-07-22 12:00:00,218.11308603312173
2011-07-22 13:00:00,217.6969378849736
2011-07-22 14:00:00,216.7629471911484
2011-07-22 15:00:00,216.7629471911484
2011-07-22 16:00:00,283.56843813011545
2011-07-22 17:00:00,472.162395000126
2011-07-22 18:00:00,475.3083270808833
2011-07-22 19:00:00,361.8744877808959
2011-07-22 20:00:00,292.5518195244835
2011-07-22 21:00:00,243.3961784265105
2011-07-22 22:00:00,245.66109609303868
2011-07-22 23:00:00,105.89779356480878
2011-07-23 00:00:00,92.03593720401781
2011-07-23 01:00:00,67.81282029890201
2011-07-23 02:00:00,46.0369644412186
2011-07-23 03:00:00,16.10372543088891
2011-07-23 04:00:00,7.554159746373611
2011-07-23 05:00:00,23.380489140347905
2011-07-23 06:00:00,96.12597060444334
2011-07-23 07:00:00,260.1212725156584
2011-07-23 08:00:00,391.3439890601851
2011-07-23 09:00:00,185.0672223803582
2011-07-23 10:00:00,171.95440730386647
2011-07-23 11:00:00,193.30220833461965
2011-07-23 12:00:00,223.6045698162574
2011-07-23 13:00:00,217.6969378849736
2011-07-23 14:00:00,223.67896646226646
2011-07-23 15:00:00,223.67896646226646
2011-07-23 16:00:00,283.2680148354037
2011-07-23 17:00:00,475.21921730644726
2011-07-23 18:00:00,475.3083270808833
2011-07-23 19:00:00,357.2051908549366
2011-07-23 20:00:00,282.3719546370508
2011-07-23 21:00:00,230.42541474333376
2011-07-23 22:00:00,195.4668587203245
2011-07-23 23:00:00,104.19858268583266
2011-07-24 00:00:00,97.07129731035978
2011-07-24 01:00:00,39.82225253665348
2011-07-24 02:00:00,31.568102514416
2011-07-24 03:00:00,17.27682456030414
2011-07-24 04:00:00,7.554159746373611
2011-07-24 05:00:00,23.038641971906102
2011-07-24 06:00:00,109.2231620013803
2011-07-24 07:00:00,252.0174551348812
2011-07-24 08:00:00,357.8465776600986
2011-07-24 09:00:00,182.96755632677238
2011-07-24 10:00:00,169.22433154432056
2011-07-24 11:00:00,208.85178992581245
2011-07-24 12:00:00,218.11308603312173
2011-07-24 13:00:00,216.98595898570616
2011-07-24 14:00:00,216.98595898570616
2011-07-24 15:00:00,216.0769854084704
2011-07-24 16:00:00,287.1909036129869
2011-07-24 17:00:00,472.162395000126
2011-07-24 18:00:00,475.3083270808833
2011-07-24 19:00:00,360.4906416270497
2011-07-24 20:00:00,289.20388770630166
2011-07-24 21:00:00,253.26474632600232
2011-07-24 22:00:00,163.94434704465377
2011-07-24 23:00:00,104.18974870794843
2011-07-25 00:00:00,61.50972001963624
2011-07-25 01:00:00,38.60579954703254
2011-07-25 02:00:00,29.883309975773496
2011-07-25 03:00:00,11.47892115674515
2011-07-25 04:00:00,6.976191405031793
2011-07-25 05:00:00,21.01278189298338
2011-07-25 06:00:00,105.7405695276494
2011-07-25 07:00:00,258.8728578592628
2011-07-25 08:00:00,296.5479797898855
2011-07-25 09:00:00,199.51267914175887
2011-07-25 10:00:00,189.33814563502085
2011-07-25 11:00:00,203.27795024339048
2011-07-25 12:00:00,236.85277550960274
2011-07-25 13:00:00,238.74573153952085
2011-07-25 14:00:00,216.90094569814548
2011-07-25 15:00:00,177.77660654826502
2011-07-25 16:00:00,275.65028797933564
2011-07-25 17:00:00,409.9940551451382
2011-07-25 18:00:00,402.0580258125387
2011-07-25 19:00:00,354.7230922238404
2011-07-25 20:00:00,271.7121440872827
2011-07-25 21:00:00,196.25637177992468
2011-07-25 22:00:00,168.49864882574272
2011-07-25 23:00:00,105.37985494300693
2011-07-26 00:00:00,53.25108681078774
2011-07-26 01:00:00,37.546087408447754
2011-07-26 02:00:00,40.38631923258009
2011-07-26 03:00:00,14.664518716241112
2011-07-26 04:00:00,6.615722809047565
2011-07-26 05:00:00,19.706609409043008
2011-07-26 06:00:00,86.71908314100855
2011-07-26 07:00:00,292.46341757502563
2011-07-26 08:00:00,352.90180545183097
2011-07-26 09:00:00,197.3597739642936
2011-07-26 10:00:00,180.17742098369663
2011-07-26 11:00:00,230.01940577469873
2011-07-26 12:00:00,253.41013086745977
2011-07-26 13:00:00,238.7699938190818
2011-07-26 14:00:00,218.5621446220957
2011-07-26 15:00:00,213.09098487065776
2011-07-26 16:00:00,284.5335118959441
2011-07-26 17:00:00,473.6564067910283
2011-07-26 18:00:00,473.6564067910283
2011-07-26 19:00:00,353.8888478747966
2011-07-26 20:00:00,289.26305785163254
2011-07-26 21:00:00,231.62157065844983
2011-07-26 22:00:00,200.76335362451445
2011-07-26 23:00:00,96.52872121397121
2011-07-27 00:00:00,82.09314754807309
2011-07-27 01:00:00,28.671411215446014
2011-07-27 02:00:00,27.021557427692354
2011-07-27 03:00:00,15.318372923742222
2011-07-27 04:00:00,6.0048112196888015
2011-07-27 05:00:00,23.90251262542899
2011-07-27 06:00:00,98.4801924986608
2011-07-27 07:00:00,301.04895762704666
2011-07-27 08:00:00,393.1376913737446
2011-07-27 09:00:00,198.96730319013034
2011-07-27 10:00:00,193.63535256589893
2011-07-27 11:00:00,232.5174212958248
2011-07-27 12:00:00,246.31983459672546
2011-07-27 13:00:00,232.98075731010934
2011-07-27 14:00:00,240.49545915964308
2011-07-27 15:00:00,218.5621446220957
2011-07-27 16:00:00,302.3915220622279
2011-07-27 17:00:00,474.2905240505803
2011-07-27 18:00:00,471.144591969823
2011-07-27 19:00:00,356.8896101585183
2011-07-27 20:00:00,289.26305785163254
2011-07-27 21:00:00,240.34835021464238
2011-07-27 22:00:00,203.11814298601504
2011-07-27 23:00:00,100.54489687164686
2011-07-28 00:00:00,76.68795618779585
2011-07-28 01:00:00,32.09716353902823
2011-07-28 02:00:00,33.450036252540116
2011-07-28 03:00:00,14.213489385650107
2011-07-28 04:00:00,7.468454768018634
2011-07-28 05:00:00,23.20151431233164
2011-07-28 06:00:00,103.34735863610008
2011-07-28 07:00:00,243.43302008969516
2011-07-28 08:00:00,326.76903337405525
2011-07-28 09:00:00,194.87551695384604
2011-07-28 10:00:00,180.5837141030324
2011-07-28 11:00:00,207.4689834882337
2011-07-28 12:00:00,238.20487381892738
2011-07-28 13:00:00,216.98595898570616
2011-07-28 14:00:00,237.78014097990388
2011-07-28 15:00:00,217.44761302102017
2011-07-28 16:00:00,303.24205271528103
2011-07-28 17:00:00,475.3083270808833
2011-07-28 18:00:00,475.3083270808833
2011-07-28 19:00:00,358.0666388187375
2011-07-28 20:00:00,279.6238095410249
2011-07-28 21:00:00,217.78835510415945
2011-07-28 22:00:00,158.34842505088676
2011-07-28 23:00:00,90.4927047029196
2011-07-29 00:00:00,63.065708770573494
2011-07-29 01:00:00,38.02977594683001
2011-07-29 02:00:00,20.03688868689296
2011-07-29 03:00:00,11.47892115674515
2011-07-29 04:00:00,6.631246844421991
2011-07-29 05:00:00,20.873856104486165
2011-07-29 06:00:00,104.48890286098272
2011-07-29 07:00:00,263.8326156677625
2011-07-29 08:00:00,296.4072175943695
2011-07-29 09:00:00,181.08473832856774
2011-07-29 10:00:00,171.6197119633647
2011-07-29 11:00:00,195.0708715726158
2011-07-29 12:00:00,216.2697895319911
2011-07-29 13:00:00,223.45562243763908
2011-07-29 14:00:00,216.11239138384298
2011-07-29 15:00:00,216.11239138384298
2011-07-29 16:00:00,280.8481521178821
2011-07-29 17:00:00,474.2905240505803
2011-07-29 18:00:00,473.6564067910283
2011-07-29 19:00:00,360.8442779906861
2011-07-29 20:00:00,286.8626183522217
2011-07-29 21:00:00,236.0666831341384
2011-07-29 22:00:00,196.2870887026078
2011-07-29 23:00:00,95.68514978539977
2011-07-30 00:00:00,78.29120558511056
2011-07-30 01:00:00,36.04202574824043
2011-07-30 02:00:00,31.207244280842122
2011-07-30 03:00:00,18.59691415406167
2011-07-30 04:00:00,7.354534481491459
2011-07-30 05:00:00,22.464399663362943
2011-07-30 06:00:00,102.84262110166698
2011-07-30 07:00:00,242.75534280353102
2011-07-30 08:00:00,349.1295665679964
2011-07-30 09:00:00,185.80699110975303
2011-07-30 10:00:00,176.04029807788334
2011-07-30 11:00:00,205.8577197049686
2011-07-30 12:00:00,242.53155978429444
2011-07-30 13:00:00,225.642652098656
2011-07-30 14:00:00,223.71437243763907
2011-07-30 15:00:00,221.88130231186057
2011-07-30 16:00:00,287.1325501344034
2011-07-30 17:00:00,471.144591969823
2011-07-30 18:00:00,474.2905240505803
2011-07-30 19:00:00,359.3193959089997
2011-07-30 20:00:00,292.43164883130504
2011-07-30 21:00:00,235.2786225280778
2011-07-30 22:00:00,201.8030660629381
2011-07-30 23:00:00,95.40024285899284
2011-07-31 00:00:00,83.25558164294247
2011-07-31 01:00:00,35.688944075659805
2011-07-31 02:00:00,26.084019878812867
2011-07-31 03:00:00,13.604214167768182
2011-07-31 04:00:00,7.502560038869765
2011-07-31 05:00:00,21.657572406859867
2011-07-31 06:00:00,104.04728489722201
2011-07-31 07:00:00,252.0174551348812
2011-07-31 08:00:00,358.45254780167966
2011-07-31 09:00:00,197.9196961345918
2011-07-31 10:00:00,177.2993715137307
2011-07-31 11:00:00,194.5975448886382
2011-07-31 12:00:00,216.99019356730514
2011-07-31 13:00:00,225.5971833463433
2011-07-31 14:00:00,221.1894748948289
2011-07-31 15:00:00,225.8238130998257
2011-07-31 16:00:00,288.68587668558484
2011-07-31 17:00:00,474.2905240505803
2011-07-31 18:00:00,475.3083270808833
2011-07-31 19:00:00,355.402998201594
2011-07-31 20:00:00,286.90215051726165
2011-07-31 21:00:00,222.18306076880583
2011-07-31 22:00:00,158.6514019628637
2011-07-31 23:00:00,90.69082197453686
2011-08-20 00:00:00,56.271200205983504
2011-08-20 01:00:00,38.2031061526465
2011-08-20 02:00:00,29.32110352348207
2011-08-20 03:00:00,11.44022670140277
2011-08-20 04:00:00,7.205480627851006
2011-08-20 05:00:00,21.438557251456313
2011-08-20 06:00:00,82.08533714780734
2011-08-20 07:00:00,198.81280966427457
2011-08-20 08:00:00,273.3956395668228
