datetime,count
2011-07-25 00:00:00,45.31696242612388
2011-07-25 01:00:00,15.667156091626525
2011-07-25 02:00:00,7.300375641495363
2011-07-25 03:00:00,5.37037578902547
2011-07-25 04:00:00,5.848543156877064
2011-07-25 05:00:00,25.462290426455976
2011-07-25 06:00:00,115.59960398783394
2011-07-25 07:00:00,293.30550583120277
2011-07-25 08:00:00,407.2800820667706
2011-07-25 09:00:00,194.3840804700011
2011-07-25 10:00:00,121.7796765376771
2011-07-25 11:00:00,140.71773474070955
2011-07-25 12:00:00,167.3013807450154
2011-07-25 13:00:00,176.9669047284203
2011-07-25 14:00:00,163.3821095457413
2011-07-25 15:00:00,146.36450282410888
2011-07-25 16:00:00,245.0484136369242
2011-07-25 17:00:00,491.623738283373
2011-07-25 18:00:00,481.2975790694881
2011-07-25 19:00:00,382.7767897162934
2011-07-25 20:00:00,275.73246603251357
2011-07-25 21:00:00,180.24299711378097
2011-07-25 22:00:00,158.40508118230352
2011-07-25 23:00:00,85.48744189511382
2011-07-26 00:00:00,43.524767646829105
2011-07-26 01:00:00,19.08093518485835
2011-07-26 02:00:00,7.610962183613689
2011-07-26 03:00:00,5.484867819831624
2011-07-26 04:00:00,5.86480715021665
2011-07-26 05:00:00,25.279508523930264
2011-07-26 06:00:00,116.91102422974514
2011-07-26 07:00:00,316.7195617880245
2011-07-26 08:00:00,444.84655628531664
2011-07-26 09:00:00,198.08129433027815
2011-07-26 10:00:00,126.24737061096484
2011-07-26 11:00:00,143.91140933802566
2011-07-26 12:00:00,169.2444086738212
2011-07-26 13:00:00,168.45633570843026
2011-07-26 14:00:00,164.9294303266464
2011-07-26 15:00:00,160.7696334860145
2011-07-26 16:00:00,264.5659909061168
2011-07-26 17:00:00,547.074949902039
2011-07-26 18:00:00,545.4160647194096
2011-07-26 19:00:00,372.5457640992391
2011-07-26 20:00:00,293.37334863221093
2011-07-26 21:00:00,235.10322752606876
2011-07-26 22:00:00,170.06280730707755
2011-07-26 23:00:00,85.24157774148387
2011-07-27 00:00:00,44.620092383720014
2011-07-27 01:00:00,16.330627930025166
2011-07-27 02:00:00,9.604747929027708
2011-07-27 03:00:00,5.323548938244562
2011-07-27 04:00:00,5.561204003986581
2011-07-27 05:00:00,27.504307280597548
2011-07-27 06:00:00,119.36182841517936
2011-07-27 07:00:00,299.72391833056236
2011-07-27 08:00:00,459.7503230301017
2011-07-27 09:00:00,197.7251675585644
2011-07-27 10:00:00,122.96197063621076
2011-07-27 11:00:00,145.0771495878478
2011-07-27 12:00:00,179.97495581217876
2011-07-27 13:00:00,169.825717143802
2011-07-27 14:00:00,166.51240059296404
2011-07-27 15:00:00,164.45527346643985
2011-07-27 16:00:00,261.4548080262069
2011-07-27 17:00:00,550.5817151462944
2011-07-27 18:00:00,523.2144558423938
2011-07-27 19:00:00,386.71770490007304
2011-07-27 20:00:00,295.3909860618091
2011-07-27 21:00:00,221.79096325299685
2011-07-27 22:00:00,172.6381429164197
2011-07-27 23:00:00,95.78703447719282
2011-07-28 00:00:00,46.12045320570306
2011-07-28 01:00:00,18.477117289113913
2011-07-28 02:00:00,10.4842507838421
2011-07-28 03:00:00,5.778107298448854
2011-07-28 04:00:00,6.028227871807597
2011-07-28 05:00:00,28.221574583343976
2011-07-28 06:00:00,117.85895922721934
2011-07-28 07:00:00,312.09080334122604
2011-07-28 08:00:00,437.16643793996377
2011-07-28 09:00:00,196.73874427035508
2011-07-28 10:00:00,124.96968802004785
2011-07-28 11:00:00,142.23406230337034
2011-07-28 12:00:00,166.71899173245762
2011-07-28 13:00:00,163.5587256520368
2011-07-28 14:00:00,164.18996080329703
2011-07-28 15:00:00,161.46956208875184
2011-07-28 16:00:00,258.479961346004
2011-07-28 17:00:00,546.6363099418813
2011-07-28 18:00:00,538.348073369025
2011-07-28 19:00:00,377.68763950118733
2011-07-28 20:00:00,281.69284953128147
2011-07-28 21:00:00,210.86823720919534
2011-07-28 22:00:00,154.0219456126546
2011-07-28 23:00:00,105.74896881378308
2011-07-29 00:00:00,63.51394435009434
2011-07-29 01:00:00,28.285821573494278
2011-07-29 02:00:00,17.69436763604217
2011-07-29 03:00:00,5.811503217953467
2011-07-29 04:00:00,5.951333474982518
2011-07-29 05:00:00,23.637139092611736
2011-07-29 06:00:00,101.61047095219692
2011-07-29 07:00:00,273.0307542369668
2011-07-29 08:00:00,430.9736534865275
2011-07-29 09:00:00,223.0877880266335
2011-07-29 10:00:00,147.71167871686174
2011-07-29 11:00:00,154.07435014614944
2011-07-29 12:00:00,223.02096582982918
2011-07-29 13:00:00,234.1288928974869
2011-07-29 14:00:00,225.71546841248338
2011-07-29 15:00:00,224.96001757148147
2011-07-29 16:00:00,295.6586823313097
2011-07-29 17:00:00,481.8812731676572
2011-07-29 18:00:00,461.5475479150587
2011-07-29 19:00:00,346.97842962443843
2011-07-29 20:00:00,285.9822696528983
2011-07-29 21:00:00,231.05953511891263
2011-07-29 22:00:00,195.0668375826499
2011-07-29 23:00:00,133.3947623201524
2011-07-30 00:00:00,133.54413214285722
2011-07-30 01:00:00,78.17065235350127
2011-07-30 02:00:00,67.08855050364234
2011-07-30 03:00:00,31.937801276503585
2011-07-30 04:00:00,10.34528616656553
2011-07-30 05:00:00,10.60607984138127
2011-07-30 06:00:00,29.592184613811376
2011-07-30 07:00:00,62.06177052139032
2011-07-30 08:00:00,137.63795420551673
2011-07-30 09:00:00,211.1458160200909
2011-07-30 10:00:00,295.5370950369988
2011-07-30 11:00:00,358.46840598672844
2011-07-30 12:00:00,382.69081449701724
2011-07-30 13:00:00,384.67114114784107
2011-07-30 14:00:00,383.9920144714737
2011-07-30 15:00:00,379.5192724358074
2011-07-30 16:00:00,374.1657826939031
2011-07-30 17:00:00,375.4125487201364
2011-07-30 18:00:00,363.371839996713
2011-07-30 19:00:00,340.9085334985467
2011-07-30 20:00:00,281.83873681254715
2011-07-30 21:00:00,248.20493867091517
2011-07-30 22:00:00,241.08497308816933
2011-07-30 23:00:00,210.97221318126338
2011-07-31 00:00:00,129.13039927849934
2011-07-31 01:00:00,80.19349136587778
2011-07-31 02:00:00,75.45312637150435
2011-07-31 03:00:00,35.52899019341852
2011-07-31 04:00:00,11.034512652360547
2011-07-31 05:00:00,12.607115691644452
2011-07-31 06:00:00,25.403904865957045
2011-07-31 07:00:00,64.02177709235204
2011-07-31 08:00:00,118.71989111305365
2011-07-31 09:00:00,184.5919320207571
2011-07-31 10:00:00,289.00909276265145
2011-07-31 11:00:00,354.9910888041469
2011-07-31 12:00:00,375.63736354974077
2011-07-31 13:00:00,377.2753738852946
2011-07-31 14:00:00,373.6667645550212
2011-07-31 15:00:00,370.7636366015411
2011-07-31 16:00:00,367.2777123321766
2011-07-31 17:00:00,367.539139269966
2011-07-31 18:00:00,361.37698742742595
2011-07-31 19:00:00,329.56640000381924
2011-07-31 20:00:00,275.4948892904213
2011-07-31 21:00:00,235.22131114608396
2011-07-31 22:00:00,180.50214728275384
2011-07-31 23:00:00,149.51312161138114
2011-08-20 00:00:00,113.8927879971961
2011-08-20 01:00:00,83.47399497385669
2011-08-20 02:00:00,64.6941789481395
2011-08-20 03:00:00,31.173385880582337
2011-08-20 04:00:00,11.068551031043476
2011-08-20 05:00:00,10.72991892159897
2011-08-20 06:00:00,23.14899106223482
2011-08-20 07:00:00,79.65289920301595
2011-08-20 08:00:00,124.93812455461202
2011-08-20 09:00:00,200.50153392470102
2011-08-20 10:00:00,300.8678692050456
2011-08-20 11:00:00,347.78431930270574
2011-08-20 12:00:00,357.8152336700128
2011-08-20 13:00:00,366.9655263960487
2011-08-20 14:00:00,370.79913213200706
2011-08-20 15:00:00,370.25250940705774
2011-08-20 16:00:00,370.2087421690173
2011-08-20 17:00:00,369.2919831333458
2011-08-20 18:00:00,343.6173522280576
2011-08-20 19:00:00,325.73492468500405
2011-08-20 20:00:00,263.44739017988167
2011-08-20 21:00:00,197.0379613675404
2011-08-20 22:00:00,164.17445658271623
2011-08-20 23:00:00,123.46083744541967
2011-08-21 00:00:00,120.9477767676768
2011-08-21 01:00:00,79.01794420979678
2011-08-21 02:00:00,74.19849324803013
2011-08-21 03:00:00,36.87281632574553
2011-08-21 04:00:00,8.903097020569843
2011-08-21 05:00:00,9.608552761589182
2011-08-21 06:00:00,12.255934236504812
2011-08-21 07:00:00,60.33139766462716
2011-08-21 08:00:00,98.21488747740864
2011-08-21 09:00:00,193.95217504177964
2011-08-21 10:00:00,273.57346225894975
2011-08-21 11:00:00,340.9019037907789
2011-08-21 12:00:00,354.7014631776134
2011-08-21 13:00:00,356.09716555394425
2011-08-21 14:00:00,233.5356808546656
2011-08-21 15:00:00,237.6017443228865
2011-08-21 16:00:00,268.1395598927113
2011-08-21 17:00:00,231.10667296704023
2011-08-21 18:00:00,231.2193811210108
2011-08-21 19:00:00,310.3737307950664
2011-08-21 20:00:00,211.51162931395788
2011-08-21 21:00:00,175.07386169191747
2011-08-21 22:00:00,152.046153102957
2011-08-21 23:00:00,102.1813150817497
2011-08-22 00:00:00,36.62546219957759
2011-08-22 01:00:00,18.14315865007233
2011-08-22 02:00:00,9.097533711284303
2011-08-22 03:00:00,4.866970284184639
2011-08-22 04:00:00,5.83899304711165
2011-08-22 05:00:00,28.194088735830853
2011-08-22 06:00:00,106.31727034147858
2011-08-22 07:00:00,302.45159103567283
2011-08-22 08:00:00,406.0601768648019
2011-08-22 09:00:00,194.75057952626852
2011-08-22 10:00:00,124.8767576700015
2011-08-22 11:00:00,143.58835810571927
2011-08-22 12:00:00,181.42214443898482
2011-08-22 13:00:00,178.5529618481851
2011-08-22 14:00:00,174.04333767218745
2011-08-22 15:00:00,174.43140598919757
2011-08-22 16:00:00,292.50550307435276
2011-08-22 17:00:00,563.9929263086294
2011-08-22 18:00:00,549.1476388546988
2011-08-22 19:00:00,382.50995492521685
2011-08-22 20:00:00,299.51229020309603
2011-08-22 21:00:00,213.06684721827313
2011-08-22 22:00:00,126.89879532601424
2011-08-22 23:00:00,93.28268292533507
2011-08-23 00:00:00,28.339282201230585
2011-08-23 01:00:00,14.18444983075909
2011-08-23 02:00:00,9.44178496551279
2011-08-23 03:00:00,4.881022127973863
2011-08-23 04:00:00,5.613741544551086
2011-08-23 05:00:00,26.018038713295905
2011-08-23 06:00:00,111.53200200705827
2011-08-23 07:00:00,317.9378198203594
2011-08-23 08:00:00,446.02852611783646
2011-08-23 09:00:00,203.11233001324212
2011-08-23 10:00:00,124.55830886807844
2011-08-23 11:00:00,144.72510525223717
2011-08-23 12:00:00,181.5711483951557
2011-08-23 13:00:00,180.21766701326783
2011-08-23 14:00:00,174.2999091105137
2011-08-23 15:00:00,174.54336622355441
2011-08-23 16:00:00,299.4477037901977
2011-08-23 17:00:00,573.346353564202
2011-08-23 18:00:00,555.3861878317466
2011-08-23 19:00:00,375.68419165756876
2011-08-23 20:00:00,298.06358542511714
2011-08-23 21:00:00,189.68326088102836
2011-08-23 22:00:00,155.106970080586
2011-08-23 23:00:00,91.11771910324914
2011-08-24 00:00:00,33.77789521940725
2011-08-24 01:00:00,15.351375749179113
2011-08-24 02:00:00,8.614255361874328
2011-08-24 03:00:00,5.532382828487978
2011-08-24 04:00:00,6.190455303409635
2011-08-24 05:00:00,25.77547774770138
2011-08-24 06:00:00,109.37192931285662
2011-08-24 07:00:00,304.69124611922786
2011-08-24 08:00:00,441.71941714456574
2011-08-24 09:00:00,206.09681329411814
2011-08-24 10:00:00,125.97050217009455
2011-08-24 11:00:00,144.08026533977028
2011-08-24 12:00:00,180.54023843554467
2011-08-24 13:00:00,178.08291651287053
2011-08-24 14:00:00,172.38504404461776
2011-08-24 15:00:00,172.3672155933709
2011-08-24 16:00:00,289.63029823979593
2011-08-24 17:00:00,556.1874065387514
2011-08-24 18:00:00,546.097096329388
2011-08-24 19:00:00,368.53567347911576
2011-08-24 20:00:00,288.31497462358186
2011-08-24 21:00:00,191.76487578842787
2011-08-24 22:00:00,146.83351181506583
2011-08-24 23:00:00,93.50744234984195
2011-08-25 00:00:00,39.75820098425427
2011-08-25 01:00:00,20.661914086096093
2011-08-25 02:00:00,10.720822912164707
2011-08-25 03:00:00,5.749300378523651
2011-08-25 04:00:00,5.936774600260221
2011-08-25 05:00:00,25.60006697112252
2011-08-25 06:00:00,102.569519446625
2011-08-25 07:00:00,283.8810989936766
2011-08-25 08:00:00,428.4198830385828
2011-08-25 09:00:00,209.18719706259498
2011-08-25 10:00:00,125.6572976952064
2011-08-25 11:00:00,144.11140138631924
2011-08-25 12:00:00,159.8879787976698
2011-08-25 13:00:00,161.2077541119449
2011-08-25 14:00:00,171.81413888151008
2011-08-25 15:00:00,173.62526226016246
2011-08-25 16:00:00,233.87851838529798
2011-08-25 17:00:00,418.6315615208033
2011-08-25 18:00:00,407.3806300156264
2011-08-25 19:00:00,274.0821888554334
2011-08-25 20:00:00,243.9359432870738
2011-08-25 21:00:00,195.32707271303042
2011-08-25 22:00:00,146.59144687321762
2011-08-25 23:00:00,101.64124919022564
2011-08-26 00:00:00,58.33017599345102
2011-08-26 01:00:00,24.01527323047706
2011-08-26 02:00:00,11.717977151309938
2011-08-26 03:00:00,5.847932948797152
2011-08-26 04:00:00,6.107489110082953
2011-08-26 05:00:00,20.89246576638111
2011-08-26 06:00:00,93.69094813459478
2011-08-26 07:00:00,255.73340861616555
2011-08-26 08:00:00,411.8648182992468
2011-08-26 09:00:00,210.81156846417656
2011-08-26 10:00:00,156.13209860371643
2011-08-26 11:00:00,158.2363483674274
2011-08-26 12:00:00,221.89302454723315
2011-08-26 13:00:00,225.48948756493738
2011-08-26 14:00:00,225.1856559641758
2011-08-26 15:00:00,218.16489216196626
2011-08-26 16:00:00,326.2954638380139
2011-08-26 17:00:00,505.54658322605843
2011-08-26 18:00:00,449.79210411676655
2011-08-26 19:00:00,299.523308374589
2011-08-26 20:00:00,241.1330973143047
2011-08-26 21:00:00,194.21265209775103
2011-08-26 22:00:00,167.91934915475525
2011-08-26 23:00:00,131.2954744196802
2011-08-27 00:00:00,116.32551035353535
2011-08-27 01:00:00,74.87239954033932
2011-08-27 02:00:00,63.44258083747748
2011-08-27 03:00:00,35.87256878415075
2011-08-27 04:00:00,9.003716546639021
2011-08-27 05:00:00,10.02089301988364
2011-08-27 06:00:00,22.11304737061943
2011-08-27 07:00:00,80.29072314607933
2011-08-27 08:00:00,126.45974122365766
2011-08-27 09:00:00,178.06094096552445
2011-08-27 10:00:00,224.98351646391052
2011-08-27 11:00:00,187.79675377430948
2011-08-27 12:00:00,192.91308992633898
2011-08-27 13:00:00,195.89811011907622
2011-08-27 14:00:00,169.1378936602063
2011-08-27 15:00:00,168.4681503038894
2011-08-27 16:00:00,156.10898799816013
2011-08-27 17:00:00,141.64587096916725
2011-08-28 07:00:00,75.32537068833774
2011-08-28 08:00:00,102.92146595581403
2011-08-28 09:00:00,190.87812062167757
2011-08-28 10:00:00,290.2254005764494
2011-08-28 11:00:00,348.0621126809254
2011-08-28 12:00:00,376.96332874823474
2011-08-28 13:00:00,373.76454906231675
2011-08-28 14:00:00,367.57677688854403
2011-08-28 15:00:00,367.041288304549
2011-08-28 16:00:00,356.18423949434634
2011-08-28 17:00:00,367.60024334282997
2011-08-28 18:00:00,358.3943380316511
2011-08-28 19:00:00,330.22196009057177
2011-08-28 20:00:00,237.69307098404005
2011-08-28 21:00:00,178.63951684582216
2011-08-28 22:00:00,139.91954703658834
2011-08-28 23:00:00,99.30171352727048
2011-08-29 00:00:00,33.048716650674535
2011-08-29 01:00:00,15.492562021394244
2011-08-29 02:00:00,16.155219677298867
2011-08-29 03:00:00,7.700646598443764
2011-08-29 04:00:00,7.38640998497688
2011-08-29 05:00:00,25.135072255391123
2011-08-29 06:00:00,106.2703960797815
2011-08-29 07:00:00,306.9521045519055
2011-08-29 08:00:00,420.05667722832726
2011-08-29 09:00:00,194.7006625486031
2011-08-29 10:00:00,128.14572890334898
2011-08-29 11:00:00,152.48326594784004
2011-08-29 12:00:00,181.13007178100938
2011-08-29 13:00:00,180.6964674761504
2011-08-29 14:00:00,174.8152732762973
2011-08-29 15:00:00,174.90969917224888
2011-08-29 16:00:00,300.5462649648784
2011-08-29 17:00:00,540.9612294574703
2011-08-29 18:00:00,530.5952066979269
2011-08-29 19:00:00,367.03454718940753
2011-08-29 20:00:00,297.24888964591304
2011-08-29 21:00:00,205.6657273831397
2011-08-29 22:00:00,141.37638741153185
2011-08-29 23:00:00,79.45700056841449
2011-08-30 00:00:00,29.785156619292657
2011-08-30 01:00:00,14.936840703610526
2011-08-30 02:00:00,16.040526874517976
2011-08-30 03:00:00,6.819968098512783
2011-08-30 04:00:00,7.294344760634945
2011-08-30 05:00:00,23.83989777977064
2011-08-30 06:00:00,109.32403951839231
2011-08-30 07:00:00,327.6813741120054
2011-08-30 08:00:00,452.34074978306006
2011-08-30 09:00:00,202.16359125036053
2011-08-30 10:00:00,130.08138355178457
2011-08-30 11:00:00,153.11799061231355
2011-08-30 12:00:00,181.60347223636606
2011-08-30 13:00:00,180.60462508863762
2011-08-30 14:00:00,174.7686103030154
2011-08-30 15:00:00,174.81893137225967
2011-08-30 16:00:00,301.1711623197907
2011-08-30 17:00:00,564.5845382216735
2011-08-30 18:00:00,540.1599951165424
2011-08-30 19:00:00,361.8990424879014
2011-08-30 20:00:00,297.48715951748426
2011-08-30 21:00:00,204.02881353886448
2011-08-30 22:00:00,157.13265445783952
2011-08-30 23:00:00,95.91282918918463
2011-08-31 00:00:00,33.69552040885897
2011-08-31 01:00:00,16.980451554981578
2011-08-31 02:00:00,15.984636900579787
2011-08-31 03:00:00,7.553523723958322
2011-08-31 04:00:00,7.568825605259748
2011-08-31 05:00:00,23.902832964341215
2011-08-31 06:00:00,105.97878139594421
2011-08-31 07:00:00,292.6885478331496
2011-08-31 08:00:00,444.5648125019862
2011-08-31 09:00:00,205.8371415377219
2011-08-31 10:00:00,128.9394144124788
2011-08-31 11:00:00,153.4912491624018
2011-08-31 12:00:00,181.2001633346392
2011-08-31 13:00:00,180.62765564419317
2011-08-31 14:00:00,174.70247087411025
2011-08-31 15:00:00,174.79308268409525
2011-08-31 16:00:00,299.35963312889703
2011-08-31 17:00:00,560.4582377559639
2011-08-31 18:00:00,538.4628859287088
2011-08-31 19:00:00,368.8236328148819
2011-08-31 20:00:00,300.1433084581084
2011-08-31 21:00:00,198.04345733350277
2011-08-31 22:00:00,149.30436367744397
2011-08-31 23:00:00,73.21429767518947
2011-09-20 00:00:00,26.66818356098647
2011-09-20 01:00:00,11.473517513489385
2011-09-20 02:00:00,5.485600161854916
2011-09-20 03:00:00,4.966673186461664
2011-09-20 04:00:00,5.551945030703142
2011-09-20 05:00:00,22.284881108883685
2011-09-20 06:00:00,107.50030522650573
2011-09-20 07:00:00,251.54378756663814
2011-09-20 08:00:00,219.9997409451659
2011-09-20 09:00:00,136.57108500932821
2011-09-20 10:00:00,93.89896786009723
2011-09-20 11:00:00,91.69664588981325
2011-09-20 12:00:00,92.53796997309959
2011-09-20 13:00:00,91.3510585881633
2011-09-20 14:00:00,130.74428547361012
2011-09-20 15:00:00,173.34312069483164
2011-09-20 16:00:00,244.96617444984315
2011-09-20 17:00:00,429.3476988175626
2011-09-20 18:00:00,416.42294257112627
2011-09-20 19:00:00,255.66809548023716
2011-09-20 20:00:00,162.85593362962229
2011-09-20 21:00:00,132.7460545601768
2011-09-20 22:00:00,121.02990491544433
2011-09-20 23:00:00,75.8439854025427
2011-09-21 00:00:00,27.142931885861067
2011-09-21 01:00:00,10.38207520058764
2011-09-21 02:00:00,6.9841797995609936
2011-09-21 03:00:00,4.482092679360061
2011-09-21 04:00:00,4.6752922382011235
2011-09-21 05:00:00,15.739126636917915
2011-09-21 06:00:00,100.31639825776838
2011-09-21 07:00:00,211.50419144763293
2011-09-21 08:00:00,356.63854708763455
2011-09-21 09:00:00,136.479368268041
2011-09-21 10:00:00,112.48933261042095
2011-09-21 11:00:00,137.53657357440423
2011-09-21 12:00:00,172.076911356805
2011-09-21 13:00:00,177.56468106649706
2011-09-21 14:00:00,173.91255885913642
2011-09-21 15:00:00,175.44652282609817
2011-09-21 16:00:00,288.9480349171496
2011-09-21 17:00:00,443.71463179400746
2011-09-21 18:00:00,388.3784664587045
2011-09-21 19:00:00,137.60631415891297
2011-09-21 20:00:00,97.12173730160002
2011-09-21 21:00:00,98.97139916125789
2011-09-21 22:00:00,104.60556754343322
2011-09-21 23:00:00,71.72516073145634
2011-09-22 00:00:00,30.18384878689683
2011-09-22 01:00:00,11.181168539221328
2011-09-22 02:00:00,7.378871713087227
2011-09-22 03:00:00,4.719057597955452
2011-09-22 04:00:00,5.116217967971368
2011-09-22 05:00:00,18.131084557854876
2011-09-22 06:00:00,101.4596002395559
2011-09-22 07:00:00,218.61419843546773
2011-09-22 08:00:00,299.9366308025306
2011-09-22 09:00:00,156.04205652238258
2011-09-22 10:00:00,135.35905762820207
2011-09-22 11:00:00,136.66626857563517
2011-09-22 12:00:00,151.71992386021788
2011-09-22 13:00:00,153.34389567271785
2011-09-22 14:00:00,152.0920476700539
2011-09-22 15:00:00,164.40320813601832
2011-09-22 16:00:00,288.68871010622547
2011-09-22 17:00:00,480.51313553118126
2011-09-22 18:00:00,399.43666875231696
2011-09-22 19:00:00,204.12994113515208
2011-09-22 20:00:00,128.05556198052065
2011-09-22 21:00:00,143.98326741312604
2011-09-22 22:00:00,106.01285045037824
2011-09-22 23:00:00,87.18496515798952
2011-09-23 00:00:00,44.53425147907648
2011-09-23 01:00:00,16.77877081915903
2011-09-23 02:00:00,11.409509006012554
2011-09-23 03:00:00,5.328998995095625
2011-09-23 04:00:00,5.11037574070477
2011-09-23 05:00:00,17.175277888324775
2011-09-23 06:00:00,88.49490338250386
2011-09-23 07:00:00,138.53139481163768
2011-09-23 08:00:00,230.84101013153503
2011-09-23 09:00:00,136.56141108671056
2011-09-23 10:00:00,94.69921746011129
2011-09-23 11:00:00,93.63175968895749
2011-09-23 12:00:00,102.11013205682795
2011-09-23 13:00:00,94.59411354576518
2011-09-23 14:00:00,93.96165513603765
2011-09-23 15:00:00,99.72365328097786
2011-09-23 16:00:00,152.49323252318575
2011-09-23 17:00:00,322.05726473665226
2011-09-23 18:00:00,319.4623314574315
2011-09-23 19:00:00,212.165273874353
2011-09-23 20:00:00,175.35498093026467
2011-09-23 21:00:00,142.23253317658654
2011-09-23 22:00:00,134.93472846850625
2011-09-23 23:00:00,112.18106979416032
2011-09-24 00:00:00,110.32837569457699
2011-09-24 01:00:00,69.50965967429198
2011-09-24 02:00:00,56.07065491660206
2011-09-24 03:00:00,28.667640613465853
2011-09-24 04:00:00,9.020465907725594
2011-09-24 05:00:00,10.791553539785692
2011-09-24 06:00:00,17.08189841935497
2011-09-24 07:00:00,85.38185624137958
2011-09-24 08:00:00,130.91337164145412
2011-09-24 09:00:00,172.60756291602837
2011-09-24 10:00:00,206.82874302822384
2011-09-24 11:00:00,237.99031029219535
2011-09-24 12:00:00,246.0324091064687
2011-09-24 13:00:00,275.42556580970717
2011-09-24 14:00:00,312.79042292570506
2011-09-24 15:00:00,310.48574853562536
2011-09-24 16:00:00,275.40199596597006
2011-09-24 17:00:00,302.2093772356293
2011-09-24 18:00:00,258.08835945823785
2011-09-24 19:00:00,198.24660164001537
2011-09-24 20:00:00,191.65260652763467
2011-09-24 21:00:00,164.1435084861953
2011-09-24 22:00:00,129.8731044306437
2011-09-24 23:00:00,91.81926404578486
2011-09-25 00:00:00,105.15484286629409
2011-09-25 01:00:00,77.73417734982897
2011-09-25 02:00:00,59.47297864391528
2011-09-25 03:00:00,35.95665504010809
2011-09-25 04:00:00,8.476304820611196
2011-09-25 05:00:00,11.873826437461007
2011-09-25 06:00:00,13.817900717749577
2011-09-25 07:00:00,62.827752544706165
2011-09-25 08:00:00,88.91781626897173
2011-09-25 09:00:00,175.55094797742302
2011-09-25 10:00:00,212.80496182842668
2011-09-25 11:00:00,271.0959775540803
2011-09-25 12:00:00,277.05409156142684
2011-09-25 13:00:00,316.78876804889455
2011-09-25 14:00:00,273.1891358976563
2011-09-25 15:00:00,271.3512976849449
2011-09-25 16:00:00,373.3357999330432
2011-09-25 17:00:00,299.8744799430914
2011-09-25 18:00:00,288.9760260022079
2011-09-25 19:00:00,209.93508515812624
2011-09-25 20:00:00,189.3244640035839
2011-09-25 21:00:00,125.26625262610341
2011-09-25 22:00:00,134.8959078635149
2011-09-25 23:00:00,85.94601772885599
2011-09-26 00:00:00,26.529286013189928
2011-09-26 01:00:00,11.547810399799063
2011-09-26 02:00:00,6.118098141058944
2011-09-26 03:00:00,4.987655004291866
2011-09-26 04:00:00,5.399842918238216
2011-09-26 05:00:00,21.760358137127454
2011-09-26 06:00:00,101.14580527005627
2011-09-26 07:00:00,212.93812860257756
2011-09-26 08:00:00,327.65832525900043
2011-09-26 09:00:00,183.41892293344912
2011-09-26 10:00:00,128.83687988387024
2011-09-26 11:00:00,143.59196974992767
2011-09-26 12:00:00,159.24399948526818
2011-09-26 13:00:00,176.8636877448266
2011-09-26 14:00:00,173.75922314699372
2011-09-26 15:00:00,174.217549945698
2011-09-26 16:00:00,299.0318644224575
2011-09-26 17:00:00,530.951969938414
2011-09-26 18:00:00,401.25005241326437
2011-09-26 19:00:00,266.9899350950145
2011-09-26 20:00:00,189.6762062433882
2011-09-26 21:00:00,159.1396120736308
2011-09-26 22:00:00,123.05557818709218
2011-09-26 23:00:00,81.09213800765802
2011-09-27 00:00:00,25.21590190983611
2011-09-27 01:00:00,10.643216260709151
2011-09-27 02:00:00,7.001444297541264
2011-09-27 03:00:00,4.976731161604364
2011-09-27 04:00:00,4.954845034877752
2011-09-27 05:00:00,10.516891504816103
2011-09-27 06:00:00,105.81463465964237
2011-09-27 07:00:00,210.44368541785224
2011-09-27 08:00:00,351.59193348835294
2011-09-27 09:00:00,161.60314260103877
2011-09-27 10:00:00,94.52277071880061
2011-09-27 11:00:00,133.6044220985945
2011-09-27 12:00:00,141.78273897232162
2011-09-27 13:00:00,177.47764424297606
2011-09-27 14:00:00,155.81241710026617
2011-09-27 15:00:00,145.95519034486534
2011-09-27 16:00:00,242.9712741758419
2011-09-27 17:00:00,310.32004482901056
2011-09-27 18:00:00,305.09681097711365
2011-09-27 19:00:00,221.37171594515843
2011-09-27 20:00:00,236.00227070889613
2011-09-27 21:00:00,184.52277686745813
2011-09-27 22:00:00,137.78266952575115
2011-09-27 23:00:00,70.52385387975252
2011-09-28 00:00:00,29.268177907864512
2011-09-28 01:00:00,12.9528862300193
2011-09-28 02:00:00,6.186073712530163
2011-09-28 03:00:00,4.8422700623993915
2011-09-28 04:00:00,5.818807554053728
2011-09-28 05:00:00,17.294245095097995
2011-09-28 06:00:00,70.812286177297
2011-09-28 07:00:00,127.02099269430177
2011-09-28 08:00:00,219.84972319624805
2011-09-28 09:00:00,141.97878950710157
2011-09-28 10:00:00,70.78321618636205
2011-09-28 11:00:00,134.8886125194648
2011-09-28 12:00:00,155.81347578094073
2011-09-28 13:00:00,176.166793962208
2011-09-28 14:00:00,174.16946562295823
2011-09-28 15:00:00,173.8508383101893
2011-09-28 16:00:00,298.65468396700203
2011-09-28 17:00:00,541.0948079014953
2011-09-28 18:00:00,371.659996347821
2011-09-28 19:00:00,236.93845319440726
2011-09-28 20:00:00,151.29895466392958
2011-09-28 21:00:00,107.04803404520803
2011-09-28 22:00:00,133.1310554429731
2011-09-28 23:00:00,70.48501108222167
2011-09-29 00:00:00,30.44012248357767
2011-09-29 01:00:00,11.701041853286746
2011-09-29 02:00:00,7.257623601804552
2011-09-29 03:00:00,4.7969960750907985
2011-09-29 04:00:00,5.315529859589774
2011-09-29 05:00:00,22.118438298781765
2011-09-29 06:00:00,108.16443253594835
2011-09-29 07:00:00,255.05485587764196
