datetime,count
2011-05-28 10:00:00,188.82380293396741
2011-05-28 11:00:00,212.5118856486714
2011-05-28 12:00:00,238.31653780211008
2011-05-28 13:00:00,238.63024153234895
2011-05-28 14:00:00,238.31653780211008
2011-05-28 15:00:00,238.31653780211008
2011-05-28 16:00:00,316.443166486255
2011-05-28 17:00:00,475.59165100636505
2011-05-28 18:00:00,472.3325791511633
2011-05-28 19:00:00,352.4374964875913
2011-05-28 20:00:00,277.15976426708136
2011-05-28 21:00:00,196.26539529703132
2011-05-28 22:00:00,158.8158827387678
2011-05-28 23:00:00,117.43665361502403
2011-05-29 00:00:00,57.50305847669905
2011-05-29 01:00:00,32.32121190258137
2011-05-29 02:00:00,28.88800908683829
2011-05-29 03:00:00,12.220867430814623
2011-05-29 04:00:00,6.8581656829500455
2011-05-29 05:00:00,19.237720230501335
2011-05-29 06:00:00,57.49415275209063
2011-05-29 07:00:00,219.60952924757441
2011-05-29 08:00:00,319.9411651014534
2011-05-29 09:00:00,172.14163037341285
2011-05-29 10:00:00,163.40904546889294
2011-05-29 11:00:00,175.6598847764144
2011-05-29 12:00:00,223.73240792041332
2011-05-29 13:00:00,239.1445832604364
2011-05-29 14:00:00,239.1445832604364
2011-05-29 15:00:00,239.1445832604364
2011-05-29 16:00:00,315.4168325882689
2011-05-29 17:00:00,450.9179355972657
2011-05-29 18:00:00,401.1281430563562
2011-05-29 19:00:00,323.9495996619993
2011-05-29 20:00:00,251.8486908146033
2011-05-29 21:00:00,186.21589302920992
2011-05-29 22:00:00,141.0816189570557
2011-05-29 23:00:00,106.6227068123169
2011-05-30 00:00:00,58.73262989220175
2011-05-30 01:00:00,34.766700959348476
2011-05-30 02:00:00,32.40224412277167
2011-05-30 03:00:00,10.379940294990195
2011-05-30 04:00:00,6.590596128914889
2011-05-30 05:00:00,17.81258632188021
2011-05-30 06:00:00,51.50493471582182
2011-05-30 07:00:00,188.08938834700126
2011-05-30 08:00:00,287.13529211318235
2011-05-30 09:00:00,195.8068059989446
2011-05-30 10:00:00,179.8327632974977
2011-05-30 11:00:00,218.81053164904384
2011-05-30 12:00:00,221.8755750090473
2011-05-30 13:00:00,222.40440400305783
2011-05-30 14:00:00,223.46670438395978
2011-05-30 15:00:00,214.67319933978797
2011-05-30 16:00:00,292.5001519520093
2011-05-30 17:00:00,475.59165100636505
2011-05-30 18:00:00,472.47879244535636
2011-05-30 19:00:00,304.2402072951043
2011-05-30 20:00:00,280.52458612200246
2011-05-30 21:00:00,205.9432227810604
2011-05-30 22:00:00,160.86108248600465
2011-05-30 23:00:00,95.9214535489652
2011-05-31 00:00:00,53.93161860179539
2011-05-31 01:00:00,47.34655492141252
2011-05-31 02:00:00,31.51895000567631
2011-05-31 03:00:00,13.495997904931592
2011-05-31 04:00:00,6.80175125136079
2011-05-31 05:00:00,20.703784084429603
2011-05-31 06:00:00,104.41819915266541
2011-05-31 07:00:00,253.7216807576864
2011-05-31 08:00:00,354.491993271464
2011-05-31 09:00:00,193.6007007888964
2011-05-31 10:00:00,181.81510003557105
2011-05-31 11:00:00,204.16280884892535
2011-05-31 12:00:00,221.47048421635728
2011-05-31 13:00:00,217.07530164262855
2011-05-31 14:00:00,223.46670438395978
2011-05-31 15:00:00,217.07530164262855
2011-05-31 16:00:00,291.9928633179663
2011-05-31 17:00:00,475.59165100636505
2011-05-31 18:00:00,473.0857486913932
2011-05-31 19:00:00,355.89005430344804
2011-05-31 20:00:00,279.43867122642735
2011-05-31 21:00:00,203.6357080101416
2011-05-31 22:00:00,156.59621181728122
2011-05-31 23:00:00,91.77639371921804
2011-06-20 00:00:00,54.6129899820563
2011-06-20 01:00:00,49.72724571907743
2011-06-20 02:00:00,32.99136599427588
2011-06-20 03:00:00,10.55952297783522
2011-06-20 04:00:00,6.586526869647644
2011-06-20 05:00:00,13.714199171866298
2011-06-20 06:00:00,83.26765712591057
2011-06-20 07:00:00,150.15477829180915
2011-06-20 08:00:00,213.7468917095566
2011-06-20 09:00:00,186.21565480580367
2011-06-20 10:00:00,166.0557322662693
2011-06-20 11:00:00,186.52985783315296
2011-06-20 12:00:00,233.10483967075018
2011-06-20 13:00:00,235.45757811580515
2011-06-20 14:00:00,241.41929685825977
2011-06-20 15:00:00,240.62661776858985
2011-06-20 16:00:00,331.5024819688814
2011-06-20 17:00:00,473.2743078287942
2011-06-20 18:00:00,472.3325791511633
2011-06-20 19:00:00,346.55427857403004
2011-06-20 20:00:00,273.80546559744334
2011-06-20 21:00:00,202.57591401009583
2011-06-20 22:00:00,150.06966613064725
2011-06-20 23:00:00,104.23898729530157
2011-06-21 00:00:00,56.70320848842849
2011-06-21 01:00:00,32.695803144299276
2011-06-21 02:00:00,28.620247165886468
2011-06-21 03:00:00,13.821298235885099
2011-06-21 04:00:00,7.171666903736577
2011-06-21 05:00:00,19.637396561715594
2011-06-21 06:00:00,80.44179477984596
2011-06-21 07:00:00,183.76288511356455
2011-06-21 08:00:00,284.90568715017184
2011-06-21 09:00:00,174.22121062165502
2011-06-21 10:00:00,154.43013209637434
2011-06-21 11:00:00,176.10606010642502
2011-06-21 12:00:00,229.38605619557018
2011-06-21 13:00:00,243.56982083872063
2011-06-21 14:00:00,240.02920291619
2011-06-21 15:00:00,239.33272757605394
2011-06-21 16:00:00,331.39231331808776
2011-06-21 17:00:00,475.59165100636505
2011-06-21 18:00:00,438.6010165196413
2011-06-21 19:00:00,325.8158872344193
2011-06-21 20:00:00,249.38627313010417
2011-06-21 21:00:00,205.5809760793187
2011-06-21 22:00:00,160.4959195788911
2011-06-21 23:00:00,101.2158433215481
2011-06-22 00:00:00,69.4987891682307
2011-06-22 01:00:00,43.21631771013164
2011-06-22 02:00:00,30.982987670791637
2011-06-22 03:00:00,13.887885967285342
2011-06-22 04:00:00,6.901610770976309
2011-06-22 05:00:00,19.554908396074158
2011-06-22 06:00:00,97.37995905965363
2011-06-22 07:00:00,204.8222047471704
2011-06-22 08:00:00,287.37876234930695
2011-06-22 09:00:00,188.88198151766414
2011-06-22 10:00:00,188.3904310452073
2011-06-22 11:00:00,213.80274251183175
2011-06-22 12:00:00,236.99215566282732
2011-06-22 13:00:00,237.37492727272448
2011-06-22 14:00:00,236.9615971752087
2011-06-22 15:00:00,237.37492727272448
2011-06-22 16:00:00,320.38963208575404
2011-06-22 17:00:00,458.0272960205056
2011-06-22 18:00:00,457.1442960186936
2011-06-22 19:00:00,358.40167611913495
2011-06-22 20:00:00,265.5096110668542
2011-06-22 21:00:00,197.75593078065066
2011-06-22 22:00:00,162.73231862113326
2011-06-22 23:00:00,97.4242993413737
2011-06-23 00:00:00,52.78005286700581
2011-06-23 01:00:00,34.21820887142464
2011-06-23 02:00:00,31.90241749508755
2011-06-23 03:00:00,17.988518563385572
2011-06-23 04:00:00,7.014897391874989
2011-06-23 05:00:00,21.00345087103031
2011-06-23 06:00:00,98.16084786216459
2011-06-23 07:00:00,226.35961126690913
2011-06-23 08:00:00,330.256566602244
2011-06-23 09:00:00,197.6033126404523
2011-06-23 10:00:00,187.13486252370086
2011-06-23 11:00:00,174.54893786369678
2011-06-23 12:00:00,238.2029727310508
2011-06-23 13:00:00,237.68863100296338
2011-06-23 14:00:00,238.2029727310508
2011-06-23 15:00:00,230.91019081839272
2011-06-23 16:00:00,321.15782086126427
2011-06-23 17:00:00,442.3219698371257
2011-06-23 18:00:00,447.54833315938623
2011-06-23 19:00:00,339.704330405802
2011-06-23 20:00:00,268.1338589447932
2011-06-23 21:00:00,204.62874017950423
2011-06-23 22:00:00,161.81028291717556
2011-06-23 23:00:00,102.3737199073806
2011-06-24 00:00:00,62.39026661505286
2011-06-24 01:00:00,49.974919997886516
2011-06-24 02:00:00,44.6607617640675
2011-06-24 03:00:00,13.547414341608395
2011-06-24 04:00:00,6.930846614846567
2011-06-24 05:00:00,19.904102811248027
2011-06-24 06:00:00,92.86315055163679
2011-06-24 07:00:00,207.1580717741626
2011-06-24 08:00:00,282.55126398146314
2011-06-24 09:00:00,199.34799846941257
2011-06-24 10:00:00,177.61234945739636
2011-06-24 11:00:00,203.6513596160117
2011-06-24 12:00:00,239.30216908843533
2011-06-24 13:00:00,239.30216908843533
2011-06-24 14:00:00,239.30216908843533
2011-06-24 15:00:00,234.29202892990193
2011-06-24 16:00:00,310.1766377361244
2011-06-24 17:00:00,474.8001277505511
2011-06-24 18:00:00,470.93464851250224
2011-06-24 19:00:00,360.10407795512845
2011-06-24 20:00:00,287.0464982813192
2011-06-24 21:00:00,211.19598429114
2011-06-24 22:00:00,172.31081715488446
2011-06-24 23:00:00,115.65034079986236
2011-06-25 00:00:00,75.36137978179609
2011-06-25 01:00:00,43.83415251994379
2011-06-25 02:00:00,42.56539778874295
2011-06-25 03:00:00,10.561731319778682
2011-06-25 04:00:00,6.056490158689811
2011-06-25 05:00:00,23.159664950888832
2011-06-25 06:00:00,92.04521597225624
2011-06-25 07:00:00,288.91165178199384
2011-06-25 08:00:00,390.06704490132654
2011-06-25 09:00:00,194.70363584266389
2011-06-25 10:00:00,185.6691392115124
2011-06-25 11:00:00,223.9908258024339
2011-06-25 12:00:00,239.30216908843533
2011-06-25 13:00:00,239.30216908843533
2011-06-25 14:00:00,239.30216908843533
2011-06-25 15:00:00,249.40567371383224
2011-06-25 16:00:00,314.1085299188372
2011-06-25 17:00:00,475.59165100636505
2011-06-25 18:00:00,472.3325791511633
2011-06-25 19:00:00,355.6635637763818
2011-06-25 20:00:00,287.12066494798586
2011-06-25 21:00:00,211.3394811203342
2011-06-25 22:00:00,175.471677095968
2011-06-25 23:00:00,118.00715068850315
2011-06-26 00:00:00,72.6842468265366
2011-06-26 01:00:00,57.230605546977294
2011-06-26 02:00:00,38.979400712206186
2011-06-26 03:00:00,15.479790093743961
2011-06-26 04:00:00,7.692459841416632
2011-06-26 05:00:00,21.855352163919346
2011-06-26 06:00:00,97.54580838470669
2011-06-26 07:00:00,211.95851189212758
2011-06-26 08:00:00,344.418798315013
2011-06-26 09:00:00,198.28629218503815
2011-06-26 10:00:00,189.67629976212538
2011-06-26 11:00:00,216.81101974593508
2011-06-26 12:00:00,241.0866385601894
2011-06-26 13:00:00,249.40567371383224
2011-06-26 14:00:00,245.06986967768447
2011-06-26 15:00:00,249.40567371383224
2011-06-26 16:00:00,332.488342469981
2011-06-26 17:00:00,458.29007254739895
2011-06-26 18:00:00,456.3911264784637
2011-06-26 19:00:00,356.18022970148377
2011-06-26 20:00:00,283.1377719619263
2011-06-26 21:00:00,210.2783619785827
2011-06-26 22:00:00,173.0938647739321
2011-06-26 23:00:00,116.75723123168117
2011-06-27 00:00:00,63.18918036883384
2011-06-27 01:00:00,39.541617445186475
2011-06-27 02:00:00,30.847581669750834
2011-06-27 03:00:00,14.368376093672374
2011-06-27 04:00:00,7.019602980819492
2011-06-27 05:00:00,19.23638037352468
2011-06-27 06:00:00,65.20376919615202
2011-06-27 07:00:00,213.87469492962228
2011-06-27 08:00:00,275.9992454722072
2011-06-27 09:00:00,201.0254596466283
2011-06-27 10:00:00,186.5741613749686
2011-06-27 11:00:00,221.78159164619467
2011-06-27 12:00:00,249.35512294104927
2011-06-27 13:00:00,237.37492727272448
2011-06-27 14:00:00,244.4317169524716
2011-06-27 15:00:00,249.35512294104927
2011-06-27 16:00:00,336.9033301431128
2011-06-27 17:00:00,474.98469476032835
2011-06-27 18:00:00,471.521575054052
2011-06-27 19:00:00,354.8000522821289
2011-06-27 20:00:00,276.50495193645804
2011-06-27 21:00:00,196.96104875090103
2011-06-27 22:00:00,160.83879017082498
2011-06-27 23:00:00,114.5781121907634
2011-06-28 00:00:00,59.45521706563146
2011-06-28 01:00:00,41.06289274714858
2011-06-28 02:00:00,27.851938800791398
2011-06-28 03:00:00,12.993168249896256
2011-06-28 04:00:00,7.62859055830635
2011-06-28 05:00:00,20.63558724451793
2011-06-28 06:00:00,77.33210694246816
2011-06-28 07:00:00,175.4022311615193
2011-06-28 08:00:00,274.8704029790935
2011-06-28 09:00:00,201.84958427934203
2011-06-28 10:00:00,179.741849840672
2011-06-28 11:00:00,219.33430265744718
2011-06-28 12:00:00,234.36092516797692
2011-06-28 13:00:00,244.46442979337385
2011-06-28 14:00:00,217.30166883459856
2011-06-28 15:00:00,226.81163825829498
2011-06-28 16:00:00,294.40115876131256
2011-06-28 17:00:00,454.9009854289234
2011-06-28 18:00:00,452.39508311395133
2011-06-28 19:00:00,325.07739550820514
2011-06-28 20:00:00,279.021612402898
2011-06-28 21:00:00,206.52128040852347
2011-06-28 22:00:00,157.14338569202175
2011-06-28 23:00:00,103.91240879202536
2011-06-29 00:00:00,69.78639640040733
2011-06-29 01:00:00,42.16596554795219
2011-06-29 02:00:00,44.130638439110314
2011-06-29 03:00:00,14.566961418953246
2011-06-29 04:00:00,6.901965165247758
2011-06-29 05:00:00,21.12311719590223
2011-06-29 06:00:00,96.98658180387605
2011-06-29 07:00:00,273.1738241699165
2011-06-29 08:00:00,397.4735668519289
2011-06-29 09:00:00,193.3428165726855
2011-06-29 10:00:00,185.13788748494517
2011-06-29 11:00:00,210.43539460838173
2011-06-29 12:00:00,239.30216908843533
2011-06-29 13:00:00,235.407147977521
2011-06-29 14:00:00,239.30216908843533
2011-06-29 15:00:00,241.0866385601894
2011-06-29 16:00:00,310.1766377361244
2011-06-29 17:00:00,468.304770309186
2011-06-29 18:00:00,469.92635364070736
2011-06-29 19:00:00,342.98193736506784
2011-06-29 20:00:00,276.7167666898144
2011-06-29 21:00:00,216.00384927020852
2011-06-29 22:00:00,173.68085494589585
2011-06-29 23:00:00,118.40040595286244
2011-06-30 00:00:00,73.74100077156413
2011-06-30 01:00:00,46.48565365400102
2011-06-30 02:00:00,31.586753272479015
2011-06-30 03:00:00,17.63056043583709
2011-06-30 04:00:00,7.0908197782256615
2011-06-30 05:00:00,23.257494742840617
2011-06-30 06:00:00,103.55742193039566
2011-06-30 07:00:00,264.59451663057723
2011-06-30 08:00:00,376.6038732881691
2011-06-30 09:00:00,195.23488756923115
2011-06-30 10:00:00,185.6691392115124
2011-06-30 11:00:00,216.81101974593508
2011-06-30 12:00:00,241.0866385601894
2011-06-30 13:00:00,239.30216908843533
2011-06-30 14:00:00,239.30216908843533
2011-06-30 15:00:00,239.30216908843533
2011-06-30 16:00:00,332.12020102277455
2011-06-30 17:00:00,473.6855603035055
2011-06-30 18:00:00,471.28593056378435
2011-06-30 19:00:00,358.7074172408427
2011-06-30 20:00:00,288.8902996757229
2011-06-30 21:00:00,210.56853935570783
2011-06-30 22:00:00,173.26085494589586
2011-06-30 23:00:00,128.7645648523089
2011-07-20 00:00:00,56.10881477249413
2011-07-20 01:00:00,37.81851576549637
2011-07-20 02:00:00,25.69108156288948
2011-07-20 03:00:00,12.316983576729895
2011-07-20 04:00:00,6.975535841233064
2011-07-20 05:00:00,20.49006792724213
2011-07-20 06:00:00,70.16478481240982
2011-07-20 07:00:00,212.93430591962056
2011-07-20 08:00:00,265.80113832392317
2011-07-20 09:00:00,205.79890462878427
2011-07-20 10:00:00,200.034329593143
2011-07-20 11:00:00,230.49600777787356
2011-07-20 12:00:00,254.09521397573943
2011-07-20 13:00:00,237.3264694498721
2011-07-20 14:00:00,221.28722406340123
2011-07-20 15:00:00,225.03670841989577
2011-07-20 16:00:00,323.20962095382185
2011-07-20 17:00:00,475.59165100636505
2011-07-20 18:00:00,473.0857486913932
2011-07-20 19:00:00,357.5332112884618
2011-07-20 20:00:00,273.5748654697011
2011-07-20 21:00:00,231.77076973452
2011-07-20 22:00:00,159.49922411298638
2011-07-20 23:00:00,91.27613343324796
2011-07-21 00:00:00,50.612365551596504
2011-07-21 01:00:00,46.03491565036292
2011-07-21 02:00:00,39.65498451561329
2011-07-21 03:00:00,17.952214492753626
2011-07-21 04:00:00,7.097166657482916
2011-07-21 05:00:00,18.61318605779278
2011-07-21 06:00:00,98.80016283795936
2011-07-21 07:00:00,204.6427728837456
2011-07-21 08:00:00,310.4993846087925
2011-07-21 09:00:00,195.666913881635
2011-07-21 10:00:00,186.39718022262076
2011-07-21 11:00:00,200.69960221966366
2011-07-21 12:00:00,214.27207681730448
2011-07-21 13:00:00,219.2405255183447
2011-07-21 14:00:00,216.1307335541297
2011-07-21 15:00:00,220.0577159524317
2011-07-21 16:00:00,288.3263473897045
2011-07-21 17:00:00,475.59165100636505
2011-07-21 18:00:00,473.0857486913932
2011-07-21 19:00:00,358.52920546669736
2011-07-21 20:00:00,275.8571861357331
2011-07-21 21:00:00,227.13787773436334
2011-07-21 22:00:00,162.22505744631974
2011-07-21 23:00:00,95.59206489067941
2011-07-22 00:00:00,82.1876165398591
2011-07-22 01:00:00,41.34661307750675
2011-07-22 02:00:00,29.363069443186824
2011-07-22 03:00:00,14.192157388941537
2011-07-22 04:00:00,7.644398335094037
2011-07-22 05:00:00,20.516109593908794
2011-07-22 06:00:00,108.1764820205689
2011-07-22 07:00:00,267.849336374198
2011-07-22 08:00:00,360.3840596490838
2011-07-22 09:00:00,193.41649105176987
2011-07-22 10:00:00,181.167068482343
2011-07-22 11:00:00,206.02961034371666
2011-07-22 12:00:00,224.72340466013063
2011-07-22 13:00:00,223.33335415508012
2011-07-22 14:00:00,222.99796902395673
2011-07-22 15:00:00,221.60791851890622
2011-07-22 16:00:00,285.6886802739202
2011-07-22 17:00:00,474.02747736902404
2011-07-22 18:00:00,471.6872691895424
2011-07-22 19:00:00,360.2769533694708
2011-07-22 20:00:00,290.8329382366167
2011-07-22 21:00:00,247.68229113905818
2011-07-22 22:00:00,235.1878964013207
2011-07-22 23:00:00,106.37076577764215
2011-07-23 00:00:00,92.04061515090044
2011-07-23 01:00:00,78.45256798016409
2011-07-23 02:00:00,49.27202068481061
2011-07-23 03:00:00,15.111913633031913
2011-07-23 04:00:00,7.541768024361297
2011-07-23 05:00:00,23.72931087976814
2011-07-23 06:00:00,95.0478235930736
2011-07-23 07:00:00,263.42836666555297
2011-07-23 08:00:00,388.66497537029886
2011-07-23 09:00:00,190.6435176336201
2011-07-23 10:00:00,175.7031636866568
2011-07-23 11:00:00,199.91104280440462
2011-07-23 12:00:00,229.34555853752875
2011-07-23 13:00:00,225.69455850628444
2011-07-23 14:00:00,232.30511793483268
2011-07-23 15:00:00,232.80242562714037
2011-07-23 16:00:00,291.84190366487434
2011-07-23 17:00:00,474.98469476032835
2011-07-23 18:00:00,473.0857486913932
2011-07-23 19:00:00,357.84630098851835
2011-07-23 20:00:00,283.6761821566867
2011-07-23 21:00:00,238.44986314952098
2011-07-23 22:00:00,191.1690214488522
2011-07-23 23:00:00,103.74684658572298
2011-07-24 00:00:00,94.86517833216361
2011-07-24 01:00:00,41.86787004410493
2011-07-24 02:00:00,32.05763680305834
2011-07-24 03:00:00,16.225846006336734
2011-07-24 04:00:00,7.541768024361297
2011-07-24 05:00:00,22.550911382031657
2011-07-24 06:00:00,106.21578968253966
2011-07-24 07:00:00,256.64845282063305
2011-07-24 08:00:00,363.95778177459897
2011-07-24 09:00:00,192.82039176505063
2011-07-24 10:00:00,174.43731136945956
2011-07-24 11:00:00,209.27899653892612
2011-07-24 12:00:00,225.19725081397675
2011-07-24 13:00:00,224.0246566221057
2011-07-24 14:00:00,222.63460611705523
2011-07-24 15:00:00,222.7951485111362
2011-07-24 16:00:00,293.7516251750425
2011-07-24 17:00:00,474.02747736902404
2011-07-24 18:00:00,472.47879244535636
2011-07-24 19:00:00,361.08336366941415
2011-07-24 20:00:00,289.82650840844695
2011-07-24 21:00:00,257.5054184969777
2011-07-24 22:00:00,161.897012215162
2011-07-24 23:00:00,104.97200717424131
2011-07-25 00:00:00,59.59081832583333
2011-07-25 01:00:00,39.883788740127905
2011-07-25 02:00:00,24.324864805419537
2011-07-25 03:00:00,12.260379259735632
2011-07-25 04:00:00,6.975535841233064
2011-07-25 05:00:00,20.581841554317478
2011-07-25 06:00:00,102.2416072824038
2011-07-25 07:00:00,241.7679318694223
2011-07-25 08:00:00,297.5649767094797
2011-07-25 09:00:00,203.79366567592132
2011-07-25 10:00:00,188.73351206980442
2011-07-25 11:00:00,206.31989326703462
2011-07-25 12:00:00,234.9858975366455
2011-07-25 13:00:00,236.34274911748992
2011-07-25 14:00:00,210.60819570660723
2011-07-25 15:00:00,191.0218275169292
2011-07-25 16:00:00,288.7605231540291
2011-07-25 17:00:00,406.06065271959204
2011-07-25 18:00:00,400.0680058384883
2011-07-25 19:00:00,354.9911768035422
2011-07-25 20:00:00,270.24744605496545
2011-07-25 21:00:00,204.1578237673148
2011-07-25 22:00:00,169.53496667721302
2011-07-25 23:00:00,99.31607678683845
2011-07-26 00:00:00,53.08854125654647
2011-07-26 01:00:00,41.24924618737673
2011-07-26 02:00:00,43.98666126473424
2011-07-26 03:00:00,14.260762424536006
2011-07-26 04:00:00,6.721998188398697
2011-07-26 05:00:00,20.531529433848817
2011-07-26 06:00:00,83.20352260498444
2011-07-26 07:00:00,276.94371078222235
2011-07-26 08:00:00,353.7807297443505
2011-07-26 09:00:00,202.57535206493714
2011-07-26 10:00:00,187.27056567966963
2011-07-26 11:00:00,225.8287280562925
2011-07-26 12:00:00,252.1585714270349
2011-07-26 13:00:00,242.05506680163802
2011-07-26 14:00:00,224.99581046825955
2011-07-26 15:00:00,220.3506088655214
2011-07-26 16:00:00,293.9022352853426
2011-07-26 17:00:00,471.2119239398691
2011-07-26 18:00:00,467.0965578724351
2011-07-26 19:00:00,352.714834435324
2011-07-26 20:00:00,289.12900840844696
2011-07-26 21:00:00,235.88075275664588
2011-07-26 22:00:00,193.70531444811695
2011-07-26 23:00:00,97.70875928413568
2011-07-27 00:00:00,89.64944723521272
2011-07-27 01:00:00,31.015422935529884
2011-07-27 02:00:00,29.74939907381817
2011-07-27 03:00:00,15.316277841610622
2011-07-27 04:00:00,6.310211759159561
2011-07-27 05:00:00,23.987559084211835
2011-07-27 06:00:00,97.67452611277614
2011-07-27 07:00:00,291.6717304863822
2011-07-27 08:00:00,394.94087544922803
2011-07-27 09:00:00,203.01525418452374
2011-07-27 10:00:00,194.86955356899875
2011-07-27 11:00:00,228.8084244038425
2011-07-27 12:00:00,248.7154900150257
2011-07-27 13:00:00,238.43655279704882
2011-07-27 14:00:00,242.05506680163802
2011-07-27 15:00:00,224.99581046825955
2011-07-27 16:00:00,308.28789154890836
2011-07-27 17:00:00,473.7918328787562
2011-07-27 18:00:00,469.7217569264432
2011-07-27 19:00:00,355.0038769859733
2011-07-27 20:00:00,289.12900840844696
2011-07-27 21:00:00,241.0522309673241
2011-07-27 22:00:00,195.99011614176226
2011-07-27 23:00:00,102.22093560606059
2011-07-28 00:00:00,85.05211005756207
2011-07-28 01:00:00,32.99423516687098
2011-07-28 02:00:00,38.63046738133561
2011-07-28 03:00:00,14.5891497767909
2011-07-28 04:00:00,7.667660881504155
2011-07-28 05:00:00,23.457827695468783
2011-07-28 06:00:00,103.34112484588084
2011-07-28 07:00:00,246.97536793448927
2011-07-28 08:00:00,320.5780269807259
2011-07-28 09:00:00,201.57463380481647
2011-07-28 10:00:00,187.57524384953405
2011-07-28 11:00:00,209.1084652442501
2011-07-28 12:00:00,238.34648039677958
2011-07-28 13:00:00,224.0246566221057
2011-07-28 14:00:00,238.7433410422575
2011-07-28 15:00:00,222.63460611705523
2011-07-28 16:00:00,307.0256167166076
2011-07-28 17:00:00,475.59165100636505
2011-07-28 18:00:00,473.0857486913932
2011-07-28 19:00:00,358.6527112884618
2011-07-28 20:00:00,281.8310001042489
2011-07-28 21:00:00,224.05344264494292
2011-07-28 22:00:00,157.706616457484
2011-07-28 23:00:00,90.19702232213686
2011-07-29 00:00:00,55.19061853778181
2011-07-29 01:00:00,42.09346571629472
2011-07-29 02:00:00,20.543405591351494
2011-07-29 03:00:00,12.260379259735632
2011-07-29 04:00:00,6.832185045607223
2011-07-29 05:00:00,20.232647139143612
2011-07-29 06:00:00,102.12460163268629
2011-07-29 07:00:00,241.24663508649508
2011-07-29 08:00:00,298.42242351799035
2011-07-29 09:00:00,185.84339627140463
2011-07-29 10:00:00,175.17191196008952
2011-07-29 11:00:00,199.55979107783736
2011-07-29 12:00:00,223.29245620344392
2011-07-29 13:00:00,232.80242562714037
2011-07-29 14:00:00,223.29245620344392
2011-07-29 15:00:00,223.29245620344392
2011-07-29 16:00:00,287.41970137781635
2011-07-29 17:00:00,472.4322559556794
2011-07-29 18:00:00,469.7143164966919
2011-07-29 19:00:00,361.08336366941415
2011-07-29 20:00:00,280.91722035789735
2011-07-29 21:00:00,242.0421350410282
2011-07-29 22:00:00,191.89583202775952
2011-07-29 23:00:00,91.17466276953915
2011-07-30 00:00:00,77.56488604543623
2011-07-30 01:00:00,36.5819889372313
2011-07-30 02:00:00,30.86909544771369
2011-07-30 03:00:00,15.852504380924472
2011-07-30 04:00:00,7.260848800255915
2011-07-30 05:00:00,22.087341616973294
2011-07-30 06:00:00,106.59164010989012
2011-07-30 07:00:00,250.1242007956701
2011-07-30 08:00:00,353.99854534989277
2011-07-30 09:00:00,193.80027460132584
2011-07-30 10:00:00,182.78846375939847
2011-07-30 11:00:00,210.24508465132973
2011-07-30 12:00:00,243.83953627339213
2011-07-30 13:00:00,233.2762717809865
2011-07-30 14:00:00,233.2762717809865
2011-07-30 15:00:00,228.9404677448387
2011-07-30 16:00:00,293.51619840317096
2011-07-30 17:00:00,472.22765924141527
2011-07-30 18:00:00,471.28593056378435
2011-07-30 19:00:00,358.7074172408427
2011-07-30 20:00:00,290.9585575457313
2011-07-30 21:00:00,242.59313504102818
2011-07-30 22:00:00,191.14595240664963
2011-07-30 23:00:00,101.02524488549085
2011-07-31 00:00:00,81.16545624372895
2011-07-31 01:00:00,42.044537282630074
2011-07-31 02:00:00,23.057178781583197
2011-07-31 03:00:00,13.813026138597705
2011-07-31 04:00:00,7.570649473960108
2011-07-31 05:00:00,20.966746029465007
2011-07-31 06:00:00,103.54470743145744
2011-07-31 07:00:00,257.9887289685922
2011-07-31 08:00:00,357.4344241025285
2011-07-31 09:00:00,199.63003203549
2011-07-31 10:00:00,181.88345647334984
2011-07-31 11:00:00,201.30254923332427
2011-07-31 12:00:00,223.76630235729004
2011-07-31 13:00:00,232.47716213153308
2011-07-31 14:00:00,229.70509904682496
2011-07-31 15:00:00,232.51834511967448
2011-07-31 16:00:00,294.5382237443387
2011-07-31 17:00:00,473.1848766327196
2011-07-31 18:00:00,473.0857486913932
2011-07-31 19:00:00,349.3047608089504
2011-07-31 20:00:00,280.02109737231217
2011-07-31 21:00:00,226.27288021578806
2011-07-31 22:00:00,156.2795070876871
2011-07-31 23:00:00,89.07565519464067
2011-08-20 00:00:00,54.840849368591215
2011-08-20 01:00:00,38.33663539850307
2011-08-20 02:00:00,29.84245612502278
2011-08-20 03:00:00,11.289336068322122
2011-08-20 04:00:00,7.04203137179272
2011-08-20 05:00:00,20.964337751451104
2011-08-20 06:00:00,86.03374724269432
2011-08-20 07:00:00,199.78123509329453
2011-08-20 08:00:00,277.9585528963335
2011-08-20 09:00:00,199.41659874679874
2011-08-20 10:00:00,189.362132553254
2011-08-20 11:00:00,222.97265632519608
2011-08-20 12:00:00,243.29517707492704
2011-08-20 13:00:00,243.29517707492704
2011-08-20 14:00:00,237.11414638816214
2011-08-20 15:00:00,237.11414638816214
2011-08-20 16:00:00,333.5674382260571
2011-08-20 17:00:00,475.59165100636505
2011-08-20 18:00:00,473.0857486913932
2011-08-20 19:00:00,358.0915446217951
2011-08-20 20:00:00,277.74444900420514
2011-08-20 21:00:00,205.93401470146665
2011-08-20 22:00:00,160.33362675851942
2011-08-20 23:00:00,99.21166351451303
2011-08-21 00:00:00,59.19380512988258
2011-08-21 01:00:00,42.83935314920346
2011-08-21 02:00:00,34.00928695117384
2011-08-21 03:00:00,12.243963622852617
2011-08-21 04:00:00,5.73942840735042
